country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
IE,Ireland,2012,2014,2010,-3,5,3,47147.1604669421,190.355682317985,15.451,0.98628534243733,24.0639568673216,62.2529318511038,1.69474116680366,19.5031733011107,100.0,76.92,66.3652752162247,37.2051482016311,1.98,25.5993064499855,47928.0346487005,199.742586224446,13.735,1.07000530417849,23.8396733678378,62.4047157756118,0.515099484900573,18.2755667302427,100.0,78.2477,67.5381296669956,39.2660682935752,1.93,29.8612971089447,52044.6201181887,211.181602002085,11.858,1.21732475012945,24.4288440676474,62.535401730577,0.190916398713745,20.1917132776127,100.0,83.4917,67.1617863407972,42.5041168799581,1.89,39.3649751606697
IL,Israel,2012,2014,2010,-2,2,4,34738.6587001,69.9650250827043,6.762,1.4926299498497,20.4568472081077,91.7276502819515,1.67553715750052,23.5166996385456,100.0,70.8,67.9642024448898,23.3855365901195,3.05,3.42096752579402,35489.5086561247,64.1340511293501,6.137,1.52142807731562,20.5672452681451,91.7227831465406,1.58976347421476,22.6365566790104,100.0,70.2503,67.6558406489673,23.8108812675419,3.03,3.96752765564861,36129.3146105805,61.7133541160002,5.789,1.3878333514616,19.9174851566845,91.7151980935716,0.467557251908503,22.019859037139,100.0,75.0178,68.1297878667769,24.1415891899186,3.08,1.9201815482971
IN,India,2012,2014,2010,3,-3,11,1333.09626557668,55.7937217287511,7.666,16.8453770661356,29.3985276965289,31.5898935604399,9.47899691419801,33.4369343256634,79.9,11.1,46.3011472980511,32.8551899788478,2.47,1.31293453035323,1399.4537980287,53.8441319466777,7.711,17.1484235433697,28.4048995600246,31.9096789235237,10.0178784746102,31.2958008477695,83.1,12.3,46.6987147692338,32.0590737671998,2.399,1.5162764665975,1484.31640682913,48.9221857470669,7.674,16.7919345145039,27.6564012026443,32.2288233408821,6.66565671867899,30.0802370588503,85.1,13.5,47.8224137556558,31.4314260905683,2.293,1.69565958990806
IQ,Iraq,2012,2014,2010,-2,-3,7,4387.90469058707,73.6086845912812,7.965,4.12427143758484,60.576988513607,69.2222213745117,6.08909641595043,15.0023787524152,99.3,7.1,35.8893880581268,43.5704895661747,4.544,1.55961531280073,4504.82687537354,67.4100184095672,9.205,4.76843971585529,57.69152678908,69.444450378418,1.87949800749469,20.1166611507963,99.0,9.2,37.9634247963375,43.9110077325118,4.441,-0.995279210263068,4446.97343234862,68.9824868569036,10.59,4.92940777204755,55.3075963759279,69.6666641235352,2.23597407904679,20.9652860176063,99.2,11.6453,40.1122330492623,39.9310631135596,4.31,-4.45521124532956
IR,"Iran, Islamic Rep.",2012,2014,2010,0,-2,13,5058.64637811835,44.0893466807452,12.275,6.79693716710654,42.0941632127045,71.7633634041294,27.2568127242908,30.0539654282953,99.5,22.73,50.4291162835523,38.8665005148573,1.851,0.723850091355471,4916.97291948475,47.0867179194755,10.595,8.77490977276026,42.7788684660118,72.3030873515412,36.6030355191029,27.4456063692711,99.8,29.95,47.6419116595481,40.1794095712263,1.913,0.609501593960532,5093.20319702187,45.3514201413161,10.68,9.37842415684426,39.2282280462408,72.8324070385223,16.6065532357449,28.5708133962533,100.0,39.3536,49.3556902392447,39.8309446149145,1.975,0.45545387401938
IS,Iceland,2012,2014,2010,-3,2,4,50375.4116888351,102.433137099998,6.0,6.48947569648814,20.9475410570084,93.514892578125,5.18589988750698,15.7831762567392,100.0,96.2098,62.1885296541203,21.8259046133394,2.04,6.85345908435807,51696.0876528983,97.6980221861272,5.376,5.79441427283695,20.8890786203018,93.6166725158692,3.87227923748249,15.4432466848862,100.0,96.5468,63.1097105892852,22.9615713439095,1.93,2.90937107233191,52102.5757919438,95.2879194201667,4.897,5.22442058265989,20.6391066712987,93.6196716315805,2.04461481539333,17.0074199278355,100.0,98.158,63.9201712078885,23.6128487942835,1.93,4.24755010057716
IT,Italy,2012,2014,2010,-1,2,4,30953.4147447427,54.8844952702204,10.655,1.90886941227517,20.7948320119101,68.7608794235259,3.04136333226775,18.4823918939236,100.0,55.83,66.4231181546189,19.055685335004,1.42,0.0016635941816028,30330.0221599668,54.0341846317499,12.149,2.05779366637333,20.6001539419293,69.3073989916076,1.21999342274306,17.3118980803026,100.0,58.4593,66.5056088758581,19.3269225609429,1.39,0.907076904789878,30325.0287793923,54.4545299332032,12.683,1.90848213125891,20.1870844682284,69.5807638614879,0.241047429826756,16.8397294480548,100.0,55.6385,66.7725633816902,19.8669552550822,1.38,0.783743281747353
JM,Jamaica,2012,2014,2010,0,7,5,5284.00852557589,,8.695,5.77144048591992,17.9938605582722,54.2478817703732,6.87397708674309,,93.1,33.79,65.4468445187143,,1.648,2.79145695894721,5289.88438546111,,9.698,5.97047963265033,18.0990659844033,54.548819811983,9.34150076569673,,93.9,37.1,64.2717387661162,,1.591,3.81898294324016,5307.19165380801,,9.046,5.97248983885497,18.3652279034414,54.8660395670395,8.27407886231419,,93.3,40.4027,63.637141895437,,1.544,4.18835617241287
JO,Jordan,2012,2014,2010,2,6,13,4677.47613977192,117.855587685189,12.2,3.30511928769937,25.8078043078824,84.9592629639423,4.5152295667099,24.3226578340142,99.5,37.0,60.2740705401065,3.62653277044271,3.568,4.89480688682321,4556.52023716712,111.451527997628,12.6,3.58301864444177,25.6406605947577,86.4627110188335,4.82462314269537,22.3524411345008,99.7,41.4,60.4143618522153,-2.25792153978396,3.449,5.64977168714588,4282.11872849239,109.938805535022,11.9,3.96844457372356,25.5087965588519,88.0371754329978,2.89947905006057,22.2308633958586,99.8,46.2,60.0883163094394,0.13694341812192,3.302,5.91204890205889
JP,Japan,2012,2014,2010,-2,2,4,33518.4449368599,30.4709109171752,4.358,1.12285396244805,26.562641428228,91.0265277326652,-0.0440645104432602,23.7736492973571,100.0,79.4964,71.7471232811569,22.3635480474837,1.41,0.008720201501896,34239.8862473488,33.9787686509511,4.038,1.06671782970179,26.6507450551464,91.1516595654317,0.335037912184741,24.5565269630113,100.0,88.2194,71.6207726116305,22.0071688533491,1.43,0.204293384186424,34386.9058552671,37.4314345686579,3.589,0.996605700341743,27.3136267349767,91.2548945132333,2.75922671353253,25.0845490939861,100.0,89.1068,70.8840213488149,22.4422381175418,1.42,0.403354543401035
KE,Kenya,2012,2014,2010,5,0,2,1396.30178709756,51.6236920232481,2.682,18.8297259329446,19.26155255789,31.8558130142761,9.37777003547598,21.5850382332069,38.1,10.5,55.6497106996552,12.5271045359836,4.116,2.44725940988928,1413.94142522583,47.4646425127304,2.764,18.6165515854622,19.0802591143975,31.8324454433988,5.71749357037733,20.7857855351267,40.1,13.0,56.0807083434218,11.6604114757117,3.955,1.81417037253291,1450.59338202277,46.170489362216,2.768,18.3478393393556,19.0360328023672,31.7931545274563,6.87815499275949,23.8847336743931,36.0,16.5,56.9548463607011,12.1894589041837,3.843,1.20220842439576
KG,Kyrgyz Republic,2012,2014,2010,3,0,11,985.8472865972,139.675937840309,3.114,16.654196378216,22.2571297250342,35.218916221918,2.76844236540957,31.3914039719613,99.8,19.8,51.0390815511772,-15.9064622076179,3.2,3.95036874399421,1069.78404438716,134.026785643922,3.153,14.6378725497812,24.843594671242,35.1850529225105,6.61375202358082,29.5595094552467,98.9,23.0,49.6332622937347,-15.6276421720779,3.1,8.34375023535304,1088.58214229508,125.126181075833,3.262,14.7186631194877,23.8882289228189,35.1455493029297,7.5342472977589,32.491028066305,99.8,28.3,50.6119382870719,-13.4721508183302,3.2,4.59301012553734
KH,Cambodia,2012,2014,2010,4,-3,1,1295.25271477893,116.740233418212,0.496,26.7953499375283,27.6110297650086,23.9411047582349,2.93431609293951,23.6749074349425,42.3,4.94,39.4003358287519,14.903343101984,2.751,11.1524912445112,1376.29557595926,124.887552768657,0.438,24.447155140413,28.9581198037895,25.7644735090271,2.94162509547349,25.9001429708567,50.9,6.0,40.4061547515332,15.8464048707462,2.742,10.4430587644193,1464.53115866927,124.454908526693,0.692,22.1938152404445,29.9169916479613,27.8179557823331,3.85568861424207,29.1148422384552,56.1,14.0,41.6886643787156,18.1985284393338,2.734,8.40902020300656
KI,Kiribati,2012,2014,2010,8,5,10,1405.50280446236,96.1287092438882,,25.2322476766993,13.4930209021933,49.5800786695548,-3.04586292775571,25.2335308869913,76.7,10.7468,60.3834756097529,-45.7886861527668,3.768,-1.15262125678328,1493.49134858915,96.7814002828914,,23.6658767644122,14.3769824347141,49.9687043258795,-1.488059084681,29.9063411069065,78.8,11.5,60.4059371269253,-45.8459070603973,3.643,0.415473344082877,1492.8506819325,104.187980044647,,25.2959324632137,14.115070360461,50.3909308922385,2.10398520925043,28.1119110900483,83.4,12.25,60.4057847268205,-53.5953106932018,3.521,1.31418451065811
KM,Comoros,2012,2014,2010,9,3,2,1313.5812493744,40.8104424089423,4.17,30.1730899214364,11.2226651481809,29.397950693899,6.31474450315177,16.6960690671082,69.3,5.9753,54.0415867747774,-6.76712029286552,4.652,1.02133818400059,1343.5451171047,39.2433304149929,4.118,30.7898620479495,11.648240313246,29.7043482521482,-4.29487331536756,16.2163941646089,69.4,6.5,53.0564434539285,-4.79035537647801,4.572,0.379103082802071,1342.32802421364,39.2358244169194,4.119,30.0114514473366,11.6109251303108,30.0302906552932,7.54755379096711,15.2374961535119,71.8,6.98,53.780159708536,-4.67990813059502,4.489,0.407499039358216
KN,St. Kitts and Nevis,2012,2014,2010,-1,8,5,17770.4963640576,,,1.16601837961175,18.6845911299958,31.2035138804223,0.816089281562459,,100.0,64.0,67.6537697967103,,1.713,13.793834368349,18773.8926898397,,,1.08373424583277,19.7121899986448,31.2131485582887,1.10698554000129,,100.0,64.6,67.0665910014907,,1.682,16.4870548666494,20187.8061975481,,,0.937876842883261,21.3786128291905,31.2290015317909,0.247865392364942,,100.0,65.4,64.7753530166881,,1.665,16.4538142918271
KR,"Korea, Rep.",2012,2014,2010,-3,0,7,27944.0564190045,101.51727207905,2.812,2.08215187594443,34.7007966708538,81.9087898200378,2.18707104433314,29.8554284944494,100.0,84.07,54.980397416291,33.7447491121167,1.297,0.711120351080011,28732.711152033,94.1675235855873,2.747,1.99508166521127,35.1987111905484,81.8269383502703,1.30134754547413,29.2348610530955,100.0,84.77,54.9344398143733,34.1992129289363,1.187,0.889863368558993,29470.6732991655,86.9342577972039,3.082,1.95176665660859,35.0245177739824,81.7315682816954,1.27477446401322,29.1925808527488,100.0,87.5568,55.1954830462876,34.4303773828112,1.205,0.595893048504325
KW,Kuwait,2012,2014,2010,-3,-3,7,33578.3309651964,101.011435104032,2.231,0.359874300848834,74.8123207433144,100.0,3.25514600287211,12.1283300254474,100.0,70.45,36.780475654361,61.2871832887946,1.99,1.65046109668041,32311.1800008536,97.6054913328151,2.471,0.355177608949371,73.0986938777857,100.0,2.68229684085039,13.7130458067416,100.0,75.46,38.1405373589437,58.4679846571608,1.968,0.823130244872496,31073.1537300624,100.037189841844,2.9,0.450636106109894,70.5483167543953,100.0,2.90892672858625,16.3519929678741,100.0,78.7,42.1708386044131,53.2641184097359,2.06,0.298681408941651
KZ,Kazakhstan,2012,2014,2010,-1,0,13,9531.91477617058,73.7237324891671,5.29,4.28833015629833,36.3028533254093,54.69208192838,5.19568369035063,22.8031563737231,100.0,61.9066,51.3898529954355,43.5416458206961,2.64,6.56164821145973,9959.72586930534,65.4076093299538,5.2,4.50354556962711,33.6988156382046,55.0779764821252,5.94283871648418,21.8821878595818,100.0,63.3042,53.1795606876032,39.9300541058263,2.67,4.23069709209016,10226.7100539683,64.9720346513507,5.06,4.32955246164473,33.2094258316125,55.5524361787178,6.84944977003349,21.5559106762948,100.0,66.0,54.8385964696408,40.8278193953176,2.76,3.3006311188168
LA,Lao PDR,2012,2014,2010,3,-2,11,1774.63585203672,98.1851264313662,1.399,18.5484865737637,32.4366446720109,31.7422801040872,4.2551267783209,32.504255276611,76.4,10.7477,40.1523222378494,10.0725855455966,2.953,6.06067602678934,1890.27861294875,98.1791466159604,1.757,17.9304984280697,30.4277075542967,32.2264033448341,6.37142717782947,30.6473220372757,79.3,12.5,42.4921486144815,8.81438221791615,2.872,5.68624628337024,2006.31195444447,99.0597382933399,2.119,17.8487917824206,28.815000545489,32.6638235172635,4.12924306873771,29.8013514004447,82.5,14.26,44.1576786053302,12.2507064084678,2.802,6.53385086120159
LB,Lebanon,2012,2014,2010,1,6,13,8920.8056984673,88.5455019230591,7.937,3.76453077704882,15.4855197381508,88.0195066808075,6.58147447683677,25.2971280567125,99.5,61.2498,72.9665422887919,-6.1397782867051,2.345,7.06847166156729,8443.53856528784,86.1743285920565,8.458,3.9553991560217,16.3437962275105,88.2165478464663,4.82101956297399,27.0125680401887,99.6,70.5,72.0828493278447,-5.26838966181404,2.361,5.67636791033718,7830.4151113336,79.8171565925627,8.833,4.02280590517852,16.2094101272442,88.4182574811842,1.8546042134091,24.3754243589915,99.7,73.0,73.7326618919194,-7.33763245381793,2.375,5.95175528625723
LK,Sri Lanka,2012,2014,2010,2,-1,11,3484.79049033884,,3.88,7.91028886852632,30.9698538096371,18.2617686748284,7.54291373239437,,87.0,,54.2044930627604,,2.173,1.3359173422599,3728.93586647848,,4.186,7.92460411652105,30.7956807273264,18.4323136480916,6.90845034828452,,90.2,,54.5155556703844,,2.178,1.21148000445532,3929.92062032185,,4.157,8.08070792331863,30.5178954294297,18.6153877203724,3.1790022823606,,92.7,10.5,54.6273859142795,,2.134,1.08277813761066
LS,Lesotho,2012,2014,2010,7,6,12,1086.39034816283,150.208575358438,15.813,4.89530867188129,30.8179398182836,29.8970340055453,6.05143662139967,35.9474149824151,20.6,10.0,52.8520996716815,-30.8961124507152,3.296,2.28650169667391,1093.95323489272,133.36548975517,15.97,5.06436346227762,29.0232445602992,31.2407460933407,4.86511899496385,30.9926999276088,26.9,15.0,54.8845910948592,-24.1994148343517,3.283,2.13033827559342,1100.04993684215,126.292475360578,16.104,3.9607145663379,32.1608736210412,32.6404409096604,5.37028961008587,29.3894837213154,27.8,22.0,53.0682808394329,-15.8962664285713,3.239,3.86963158626918
LT,Lithuania,2012,2014,2010,1,8,5,12516.6184065667,156.638925650513,13.365,4.00007448760216,28.2001999312223,66.8536758422852,3.08998277055417,17.5779128736327,100.0,67.23,57.6622186397042,20.8836191083082,1.6,1.5855600934776,13145.8069309969,156.626637927418,11.77,3.53435810553224,27.6242689150869,67.0092086791992,1.04747937065344,18.6706513704311,100.0,68.4529,58.9225729509242,21.8755264483795,1.59,1.66003716547755,13753.1895982305,143.290115780694,10.698,3.4401608409572,27.726441177948,67.1514937628023,0.103758009433708,19.107534609394,100.0,72.1335,58.7478006463531,22.2307863836462,1.57,0.739699359398684
LU,Luxembourg,2012,2014,2010,-4,5,3,104487.744312565,311.786835204686,5.03,0.287951499538819,10.4267187903737,89.4405768017292,2.66284165508021,19.1775316113029,100.0,91.9499,78.8749543859531,49.3890479604218,1.57,4.7244838569188,105338.955521681,320.533506316768,6.045,0.261907196956465,10.4429419766443,89.9413746679705,1.73403963519162,18.4542729429366,100.0,93.7765,78.9577970757573,50.3785282295127,1.55,35.7329034711934,105583.937273429,333.42885319668,6.044,0.289550438585059,10.810880633632,90.4577807676859,0.628543985440717,19.1517354973098,100.0,94.6702,78.2098746195357,51.2299164713347,1.5,29.1553936951999
LV,Latvia,2012,2014,2010,1,7,13,11971.0107466522,133.211503650958,15.047,3.53285388028976,21.4155903391561,67.8331638942219,2.25778924374595,27.0115757309662,100.0,73.1199,63.0435674657414,23.091199406226,1.44,3.98573894005036,12353.5386135301,129.677184929099,11.867,3.2120869041368,20.8210958976358,67.847334482933,-0.0294547782579216,24.9648880386504,100.0,75.2344,63.5400681711989,20.7730137915986,1.52,3.39352198804719,12731.6771959342,130.042252244959,10.846,3.61639638963682,19.6186043266703,67.8686035364944,0.620490636732421,23.6442193799567,100.0,75.8261,64.3035202598626,21.7678941295948,1.65,3.45179531513632
LY,Libya,2012,2014,2010,-1,-4,7,12599.258882136,98.2243189168448,19.03,1.81559365235981,73.7369299183248,88.0727920532227,6.05980392156864,15.9361638710738,78.7,15.2,38.0498684426903,50.7302458477224,2.68,1.53985903839829,10126.314927806,106.334360918106,19.327,2.41548515289585,65.1237589148371,88.0451431274414,2.60581802719517,16.7594762865855,77.1,16.5,49.5688944454069,35.1284759255046,2.716,0.931638601844643,7644.24843947404,76.5248826381117,19.308,3.51667860719144,46.7692775548728,88.0142059326172,2.43294141599225,23.2025172361361,75.5,17.76,67.8416782304827,14.1753435241032,2.754,0.0
MA,Morocco,2012,2014,2010,1,0,13,2927.45043945313,78.2221018956072,8.99,11.3297511522793,24.2659773507632,59.4348555979895,1.28712240079219,29.9543707765302,96.4,55.4161,49.1349653712344,26.2604869451181,2.543,2.65758712641507,3008.185546875,73.8577565315318,9.23,12.3583661932506,24.1531288845084,59.9083499302469,1.88065466724086,28.4213229777508,97.2,56.0,47.6140626235819,26.3549182168948,2.478,2.90386264044041,3051.458984375,71.8935667539398,9.7,10.3531465249527,25.8132675090419,60.3030486171654,0.442310053557048,27.0159188539863,97.3,56.7746,54.7549862499925,19.1466607552618,2.425,2.95925435484489
MD,Moldova,2012,2014,2010,2,0,13,2389.08666147529,96.3064098336294,2.151,10.4481727207152,21.3145109050194,39.3614196777344,4.54633427355302,23.6339113929057,99.5,34.65,54.4511648315395,-9.84218941999778,1.661,2.88432657387508,2605.85029986142,95.6872968332383,1.873,11.550361937388,21.6032575380958,39.4275512695312,4.59787897363136,23.0338604258084,99.6,37.44,52.7992027050012,-6.56387030115893,1.622,2.54698521289676,2737.80185056647,94.2282919690928,1.425,14.0709569584487,21.1263772009346,39.6298484802246,5.08878554625869,25.9895514253881,99.8,67.0,51.5066274945247,-7.38979418990924,1.82,3.67896919655633
ME,Montenegro,2012,2014,2010,2,7,13,5948.3791195297,108.779987603414,19.808,4.89539575741918,14.8926108798408,64.5244008658951,4.14524724981119,20.2976524864041,99.3,56.8388,64.0175673838773,-4.26469008723678,1.72,15.1805596099333,6138.25153608056,103.785966371179,19.585,5.20960137991499,15.5405922471564,64.6252987959653,2.20589268141178,20.4275839558212,99.7,60.31,61.1310638130195,-1.43788598522031,1.73,10.0960454055249,6272.09116381077,100.438431458711,18.054,5.11569218646198,14.3320646687925,64.7232143772459,-0.710514051710227,19.3939366864442,97.7,63.8869,61.450852276444,-0.406779873420927,1.75,10.8522476721182
MG,Madagascar,2012,2014,2010,6,0,2,442.641500123543,52.6517140811255,0.599,28.0006123574142,17.2760843242701,28.3988032871081,5.71384434191053,23.3657281371549,18.7,2.3,50.9548624555702,11.0785615752484,4.613,7.03680533355538,440.674658903628,56.3675817900932,0.996,26.4930339794941,17.9096138237139,28.6604637105393,5.8264294445198,19.7548103563009,12.9,3.0,51.5008530957731,6.68964238799881,4.527,4.55464531104898,443.343869908205,61.9694322111234,1.386,25.8453829296172,19.2497828687657,28.9185894345838,6.08040811088302,18.2781506923967,23.0,3.7,50.8124409881822,11.085065978495,4.421,2.97751123297568
MK,North Macedonia,2012,2014,2010,5,8,12,4708.05168535923,112.214834702155,31.096,9.10471970396591,21.0808587045723,58.3924217811729,3.31605566687647,23.3705375795742,99.6,57.4499,56.3116157384889,7.46084769114405,1.5,3.46744163927686,4863.68088666968,104.857229956305,29.017,10.0274760854448,22.1404647622691,58.578694432799,2.78500056726118,23.7109252805888,99.7,65.24,54.8447770531849,10.7433685800303,1.5,3.72036775399161,5053.75001236367,112.537928969299,28.215,10.1775672771312,22.822578658191,58.8033670608162,-0.281705032928494,23.4157962667091,99.8,68.0585,53.8266326277266,13.0830068741223,1.5,0.535807905351314
ML,Mali,2012,2014,2010,6,-2,2,786.323471336853,49.4252356223808,1.482,30.7772665359157,23.4100351460877,24.1606168848588,5.32312847064058,17.9935696457721,25.6,2.8,38.7717273817181,16.5075074810603,6.523,2.68901249459022,788.819448205749,54.6032439863007,1.516,28.4968116076853,22.6884096448375,24.7033626854883,-0.606736356351563,24.8110576539562,32.4,3.5,41.5078597880673,11.4924288620114,6.491,1.95552894419919,813.975661285204,51.078682187569,1.474,29.3244531265672,24.0582958024424,25.2656728660325,0.883814547137841,26.0439372079479,34.2,7.0,40.1987213398366,13.4907136343635,6.441,0.844265987943503
