country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
NG,Nigeria,2016,2018,2010,-1,0,2,40.32537647407056,,4.499,20.9831097083173,18.17313172689,56.541038793347,43.96796235990878,,59.3,24.1,59.7850976800938,,0.853395742751916,40.070440285960665,,4.83,20.8465714300542,22.3151171946859,57.3486345560101,44.33151582911472,,54.4,25.9,55.8046968877557,,0.642182922336257,40.00664309129946,,5.069,21.203773720121,25.7333065832929,58.1553347527729,42.09296343425199,,56.5,27.7,52.017050934471,,0.183821495682229
NI,Nicaragua,2016,2018,2010,2,-2,15,38.00744195725032,93.8137278130087,3.9,14.9153392298097,25.7948753609806,58.0043880782023,33.88991484581998,27.6439068627152,83.9,24.5718,49.4649749753047,15.1507118901515,7.44462628012218,38.50748842399741,96.3805864351182,3.3,14.9964086019473,24.8173354804008,58.1892567408822,34.42933876892293,26.7613567520877,84.6,30.4,50.2780347158336,16.2127826401683,7.51057620596971,37.76570903004893,93.9847404925404,5.2,15.3222113237126,24.9956784644064,58.3683858659405,36.00207728944047,22.3850599072456,85.2,33.913,51.0117529210468,14.6441681015399,6.43060058137235
NL,Netherlands,2016,2018,2010,5,4,5,86.23730111086729,150.96552921165,6.007,1.86399139098136,16.9640712326865,90.5803239452777,24.366648818517312,19.2941993265526,100.0,90.411,70.6379699378623,30.6299163397785,34.7918547450686,86.57413159089515,159.646059656847,4.837,1.96787421373596,17.1210117451832,91.1219700676602,28.93964445068421,19.7582508613445,100.0,93.1973,70.3995812806898,30.9282277279017,23.7131758376085,86.83229506458467,163.559146573044,3.832,1.75987236955923,17.3241048530815,92.6062472401044,29.91837928992712,19.9510208021868,100.0,91.8919,70.2823544056509,31.0342155770616,-30.6576768564655
NO,Norway,2016,2018,2010,4,5,4,93.66981164015576,69.1168423974699,4.68,2.03389884901806,28.5306166329967,81.6800003051758,33.93554723311315,25.0585118588206,100.0,97.2982,57.9316984565321,30.4858578289397,-5.03254975124343,93.92430333172388,69.1087817621061,4.164,1.91877892439687,30.4933671932528,81.9699745912375,30.393274492845794,24.3563320185983,100.0,96.3576,56.2861277546919,31.908610717152,1.46874278067631,93.950191098309,70.0031957894984,3.801,1.81119901939869,32.6446122707692,82.2452112401723,32.47381689098624,23.7742134177864,100.0,96.4917,54.57404711371,34.165757744617,-1.28796404191648
NP,Nepal,2016,2018,2010,2,-2,15,24.01396937721486,42.115486124737,10.714,25.5178753710017,12.6554177701811,65.2895168835553,39.84862096911142,28.7052216904199,90.7,20.7,51.5980440878132,3.64285892320505,0.432212944008614,25.328128853718077,44.6424106224996,10.66,23.6995484576769,12.8625858899927,65.5768928085184,32.498800221654264,30.5754363978224,86.6,24.3,51.8497822876255,12.9847551475815,0.677439884182991,26.439520698036823,48.4473869461067,10.593,22.334672050342,13.2006396343014,65.8104229225551,35.26661785106363,32.4328800328675,93.9,28.6,51.5904434655837,14.7916121099061,0.206157201926214
NZ,New Zealand,2016,2018,2010,4,5,4,83.5267980165008,52.4062478142589,5.147,5.54432774887998,20.173239535132,84.691365594,26.090489486348066,22.6227420144526,100.0,86.5,65.6042584677909,23.9825950590288,1.0619303911252,83.71993986142635,54.1432970416804,4.736,5.90942208292093,20.5291845375564,84.1701025874108,30.327741689169,22.9685609809744,100.0,87.7,65.0335422852744,24.6876031012867,1.15602540847251,83.97353374796448,55.7664814899437,4.335,5.6613811876987,20.3819514710778,83.8017846685577,29.612101545276808,23.511133451272,100.0,89.0,65.5271008636503,23.9507921690483,1.15882897654923
OM,Oman,2016,2018,2010,5,-1,8,72.03868513342344,82.8642642018901,3.266,1.98532211721536,47.9402499394191,77.7521362304688,28.00283145558459,39.298992626441,100.0,76.8454,53.3326409803718,35.8618063488767,3.01624952400734,71.57251695435215,88.9531480182956,2.523,1.98459925247834,49.5943955174432,78.3142260040136,29.58472124925453,33.3216466062388,100.0,80.1856,52.0222326580764,36.3210611977073,3.56005583896762,71.56543586181787,89.2792178262847,1.8,1.84942019099591,53.893815370623,78.9655839720276,27.153225284297744,30.4914165529786,100.0,85.5,47.5068212824011,43.6380172805821,6.12067985447931
PA,Panama,2016,2018,2010,6,1,5,67.9210122399618,84.3959718486228,4.717,2.78054588848146,27.4158212440648,65.5971555296656,26.51674612537649,38.3159879079281,92.4,54.0,65.8250969681256,39.3478730432263,8.78226076869208,68.52694651656189,84.0475372059131,5.338,2.5726218836624,28.2545621203247,65.6577712475758,27.09695632956736,39.3362734798723,93.7,59.9506,65.500949853439,40.3790590027983,6.34573158684694,68.86657955679519,86.1309615270001,5.161,2.44618169615899,28.3264605966594,65.7099285144924,26.613034854398865,38.6745568505013,93.8,61.8055,65.8116974779352,39.7623383390599,6.3940456399755
PE,Peru,2016,2018,2010,3,-1,13,55.13118077075575,45.3888411964154,3.741,6.93503461650105,30.5565505783828,81.4192362241943,33.947709067688216,21.4469450397426,94.2,45.4617,54.3063730182748,21.8330996745246,3.54628188735842,55.2899074946066,47.5135503619971,3.691,6.77975956010925,31.2978841231473,82.1931650502403,32.93153783233518,20.607596923788,94.8,50.4504,53.9283331564894,22.6380072937213,3.5133314939664,55.61542361586852,48.631470171736,3.492,6.88584285144097,31.6240835005495,82.6854929960921,29.342707463148905,20.9232518849407,95.2,55.0543,53.5381936281076,23.0640743150516,2.63824619479376
PG,Papua New Guinea,2016,2018,2010,-1,-4,1,40.79300408166937,,2.478,17.8663404294926,34.7299715804552,13.3653651942392,37.96887902977093,,13.5,9.60154,43.430656678982,,-0.188417025477419,40.9621832306747,,2.58,17.649568905745,36.3598597357265,13.5249644881888,36.59479674653512,,19.2,11.2092,41.5021183585627,,-0.788236305745218,40.55475051948344,,2.65,16.9738355202322,36.9240450738372,13.7125720532162,35.22065871045809,,16.6,,41.6473438003943,,1.27185526445477
PH,Philippines,2016,2018,2010,2,-1,13,43.68606905357724,61.7760657653871,2.695,10.2051255325616,30.2859171672694,51.9114748151175,28.514142065674942,24.9966239249849,92.0,39.2,59.508957300169,16.1884440226686,2.59850803494211,44.53317556596399,68.1683697426727,2.552,10.1829541314109,30.1265505767725,52.6010482354344,32.652826855280615,25.6429281897957,93.0,41.6,59.6904952918166,16.4949858306258,3.12238778404896,45.30181991835985,72.1633982990273,2.338,9.65014035815306,30.5637401548214,53.2088897464754,36.45817569565923,27.2832990018419,94.2,44.1,59.7861194870255,15.4143944891897,2.86833826070497
PK,Pakistan,2016,2018,2010,-1,0,2,31.938580423089768,24.7015780480573,2.285,22.3283302035697,18.1501179723214,36.1597184900333,34.29202280733803,14.2311450167729,91.8,12.3854,52.747401539414,8.70760158067296,0.821349998064174,32.39602585482043,25.472035002344,3.204,21.9632035366872,18.0993270885214,36.4351548223399,34.79396333070915,14.6228910849517,92.7,13.78,53.249254299638,7.30407877051887,0.735837049658425,33.07617632480142,27.6260570796337,4.083,21.6512353593957,18.5890515927482,36.7478511550359,36.16997986286643,15.3582908414203,93.4,15.34,52.9323158239348,6.60583297290801,0.487745750658143
PL,Poland,2016,2018,2010,5,0,5,66.27155651830567,96.8659028060623,6.141,2.6237968659564,30.6734871058329,60.2402284228997,18.31066656302768,18.3470170850393,100.0,73.3007,55.0625951252974,23.0342558254196,3.81608753667806,67.05584396017802,100.56589524628,4.867,2.98537285986431,28.8090759581658,60.145888199417,30.91431742889106,17.4740439375091,100.0,75.9854,56.0708540911722,22.7273045958707,2.37812836572029,68.0040013198215,102.442462168005,3.835,2.41564136866167,28.8614617242515,60.0533306480907,30.224638630663968,18.7557477298941,100.0,77.5417,56.4266313774483,23.4665696896098,3.34803923662527
PS,West Bank and Gaza,2016,2018,2010,1,6,9,45.62944761367429,65.4225141833383,23.939,7.60382722941306,17.2627779869396,85.3377390706351,20.714937619083575,23.9773066587041,100.0,59.9,60.9565477040518,-11.3849689070066,1.92447798073354,45.5387913092951,68.4486607142857,25.677,7.0405505952381,19.2317708333333,85.3782255354,23.73109759176561,26.000744047619,99.9,63.3,58.9961557539682,-9.42770337301587,1.14056698202946,45.33325245746402,71.4012754506469,26.256,7.3596451347333,19.2841256773528,85.5351131070872,20.86836060586744,26.8188688055245,100.0,64.4,59.977513731369,-10.8800363712323,1.29446294401352
PT,Portugal,2016,2018,2010,2,5,4,72.71546001325459,79.5223464844001,11.058,1.92235840837832,19.448178094831,61.1343011242723,25.906230589172548,15.7267272276065,100.0,70.4236,65.4115109280948,17.2161938248247,3.56282992803299,73.2639474623903,84.8077923069539,8.878,1.96367345206825,19.2493833127062,61.1296726507436,28.897911108776924,17.085659362742,100.0,73.7912,65.2644211981992,18.5238514889657,5.02041551787587,73.74341522679174,86.7356954918399,6.966,1.91817470918666,19.3820435381975,61.1233069673808,27.568284732502008,17.8287896047353,100.0,74.661,65.1189858053297,19.1441871483734,3.46584287446499
PY,Paraguay,2016,2018,2010,3,-1,13,54.2492020824014,67.7593152322119,5.255,10.6965134075446,34.4967803217785,62.0827613208606,34.79616196559242,19.0796183746636,98.4,53.4041,47.6296883780607,26.3333245343535,2.21405230828291,54.76178061324713,71.0801344038459,6.138,10.1848244821627,34.3937589134318,62.9526389826574,34.02403849410046,19.1922400182251,99.3,61.0758,47.9606996049648,25.8584775787334,1.55642990562353,55.03783424364439,72.0692236259495,6.217,9.9502033854755,33.556175213621,63.9248988239553,34.62558093411568,19.9488227837632,99.6,64.9935,48.8792744653751,24.4193082422826,0.610880271181153
QA,Qatar,2016,2018,2010,6,-2,8,91.96958717575512,89.5476231430097,0.15,0.183956328477924,53.2053847059143,98.9855265345423,32.29080050318633,,100.0,95.1247,50.7782837381519,54.7491414526394,0.510044269018025,91.30530477742134,91.4945574785855,0.14,0.214699497442876,56.6880001909956,99.0310125265978,24.81193601804429,,100.0,97.3888,47.300396827427,56.895633227092,0.612038519716031,91.28420389502256,91.838343273294,0.11,0.21832948721791,60.3815146701831,99.0755684762244,24.001508084548096,,100.0,99.6528,43.0924266490844,60.7044228579135,-1.19249557946474
RO,Romania,2016,2018,2010,4,0,13,60.97645230086046,85.8925282906884,5.901,4.2921753725524,30.1213847463155,53.5528171972639,15.0359643043894,23.0378667704786,99.1,59.504,55.1153784636175,22.6048294102701,3.37417569649644,62.29959655298396,87.1560645667801,4.927,4.43884283682194,29.1130933187854,53.3648643239046,28.8008930943724,22.8776875524148,100.0,63.7473,56.9119041977143,21.499221601732,2.8327307446025,63.21375988590866,87.0911701095809,4.187,4.50660889280427,29.1075109238852,53.1445711571868,35.57287631474193,21.2109721093098,99.8,70.6813,56.7769219049761,19.5207865449129,3.03714660753952
RS,Serbia,2016,2018,2010,1,5,9,54.20510487145086,97.6906940431804,15.257,5.70664096571472,26.5319225334739,60.3853870034026,28.050632131189683,16.9932725263997,99.9,67.0568,51.329177657504,13.3835730872453,5.57770746372387,54.65394369946684,102.740445166934,13.477,5.05778606525606,26.6030717363846,60.621208190918,33.19017068718667,17.7771152801229,100.0,70.3308,52.0475699154042,13.2428618299978,6.29636171721257,55.450629908382254,105.563713028559,12.733,5.20468651078978,25.809720124861,60.8433609008789,30.617427839146902,19.9497037988206,100.0,73.3607,52.5465914880611,14.2759660572976,7.71374568954873
RU,Russian Federation,2016,2018,2010,4,-1,13,60.9468381773164,46.5181198396096,5.591,3.84021728459951,29.1739050669208,74.3703138709243,38.33102031291286,21.8812816748252,99.4,73.0914,57.012325152629,28.2862685873335,2.54849998807899,61.19738198145074,46.8765243371311,5.238,3.55363208990976,30.6732968853437,74.460036813029,34.158423539327856,21.9821391240723,100.0,76.0081,56.0327684706108,28.9119934845476,1.81409297475419,61.61683833300887,51.5809003703964,4.871,3.3942533806976,32.5542980530841,74.5442926137992,32.70298305679266,20.6544857247667,100.0,80.8647,53.428805517337,31.9237023849985,0.530060790633169
RW,Rwanda,2016,2018,2010,-3,-1,3,21.797402327271165,49.4849071069892,11.788,25.1527094826327,16.8369912939315,19.1213951786548,38.45655697988561,27.1363763441333,29.4,14.6,49.2882419165261,7.25454456580038,3.21723490346275,22.031796985832315,53.6752674177253,11.875,26.3454376635445,17.2842232487373,20.2477568101111,39.43512211954484,22.7136711423585,34.1,17.2,47.8764811281534,11.2165191381483,2.96153582649288,22.94835878696668,55.7841263739603,10.759,24.6227246165566,17.3499797528636,21.5418444579064,20.1529130652553,22.964640691504,38.0,19.2,49.6894821626552,8.75408892758698,3.79950138241727
SA,Saudi Arabia,2016,2018,2010,5,-1,8,75.0203964888584,57.9216635110364,5.6,2.91802299444676,42.5305962013279,83.129128630626,30.857752486340445,25.7747413917838,99.9,74.8793,53.5509157775579,28.4815679987372,3.18518611850268,75.1926007364174,59.5319791578229,5.89,2.83525700890872,44.8899324686986,83.300690534822,17.5600238407125,24.1906100840796,100.0,94.1756,51.4336551370844,30.6687512681006,0.136801407151884,76.08926897790671,59.1029104697141,6.029,2.41396154385256,49.0147439495304,83.4708425884849,31.835504260564583,21.4680002334103,99.9,93.31,46.0223400101906,34.3117916103444,1.36945683303735
SB,Solomon Islands,2016,2018,2010,-2,-1,2,37.59328489068973,85.54984577725,0.736,34.4468092378433,15.5564744358205,24.5047424399707,25.43657852808618,15.8971117975636,58.2,11.0009,49.6584758368713,8.14001408487917,2.70706733520786,37.52645735077241,82.1974922027324,0.727,33.2802068846606,17.6021668174714,25.3830535769599,25.31419124485044,18.1335509801423,62.9,15.1,49.3222004123643,13.5918202691295,2.91769302207799,37.42457552801387,88.4949614655388,0.722,33.9685258669257,17.6013647441937,26.2946826684302,33.783930673569124,17.3136165949864,65.8,20.9,48.1542413637083,13.8741939939056,1.54707244532947
SC,Seychelles,2016,2018,2010,5,2,5,70.40382636083781,180.866188390939,,1.9149122831203,13.6909528775658,43.2815632531296,16.835441320146767,25.1347394249892,100.0,56.5147,68.48212565237,14.9690653670427,4.35742188671966,71.26438154345959,197.442236417869,,2.13180786598013,11.7738883980069,43.4968644410824,32.660049205865235,24.5351766928824,100.0,62.6,69.2741357827459,14.9120857221862,11.7771697387857,71.86955182296379,185.7075372109,,2.0783484846252,11.8099756005606,43.7386669014459,34.190630752838494,21.9869866164983,100.0,69.2,69.9476824400139,10.368259839079,17.1030662941746
SD,Sudan,2016,2018,2010,-4,3,11,30.17180992716675,15.2816698903461,13.656,22.9775814159681,17.3546057080676,34.1881958841213,44.863018667990985,9.3059152625505,50.5,14.1,50.1460202462207,9.3576061038417,2.49532759301928,29.74027119368061,17.8313898297102,13.0,21.2305403131037,16.6174079698297,34.2872225663509,49.30706295777615,10.7686344431485,53.0,18.6,51.3685771317033,11.0557825296268,2.58043876395005,28.76910243498429,21.8679187274323,12.347,21.9934731580502,20.7757619010592,34.382054222005,54.3718183475638,9.9893502376745,55.3,24.6,51.2947649245208,3.27108213446032,3.51269523880448
SE,Sweden,2016,2018,2010,4,5,4,87.82181063148069,83.4519478574149,6.99,1.2811871059035,22.0060731182678,87.0,27.531635264788424,23.8714205355535,100.0,89.6509,65.1614994624159,26.7722576096664,3.01534061830454,87.90285410184848,86.0693088740521,6.718,1.32101626320131,22.1839062370905,87.237373786911,30.17385150489258,24.5812672645971,100.0,93.0063,64.9520864398133,26.8581504198584,4.54156677126576,87.99567411378587,90.4087142361701,6.365,1.25008450476649,22.2729867092578,87.4737430925296,30.60097111367438,24.6138158333991,100.0,89.247,64.8986769536089,26.8090142045449,-0.129928906336358
SG,Singapore,2016,2018,2010,6,4,7,89.36777437591581,302.839656046574,4.08,0.0315212894381262,23.2029524941107,100.0,18.96305208225334,25.9412060018166,100.0,84.4523,70.7460695193887,53.2998510211471,20.3766287562495,90.03928565585689,316.794409287568,4.2,0.0307635837552264,23.4966352857041,100.0,25.757745649816417,25.2084180122047,100.0,84.4523,70.3886178111457,54.6199211904411,29.6706126230568,90.49687702449783,326.59658728675,3.613,0.0301171482363284,25.3804206689349,100.0,25.051083254335527,22.3921980072749,100.0,88.1656,69.3585145719227,55.4653482747415,22.1183772606386
SI,Slovenia,2016,2018,2010,5,1,5,73.97418809403239,148.238448080388,8.0,1.85129615497703,27.5997956172164,53.647274017334,21.83060307597645,17.7799826082197,100.0,75.4985,56.6168276408096,27.4826341486943,3.26541395278807,74.75349716880764,158.70213584467,6.564,1.69303673263207,28.0311742193249,55.2451133728027,29.092517564682403,18.4937257477793,100.0,78.8854,56.5851812852398,29.3121616137654,2.4842141360232,75.36747251001525,162.613493975851,5.108,1.99134296260198,28.0718729650095,55.1913430955675,30.01795192492301,19.5302803292433,100.0,79.75,56.5036144676369,30.0846226120532,2.86489909951597
SK,Slovak Republic,2016,2018,2010,5,1,5,70.19772420321391,182.757379596201,9.679,2.06264218897129,28.6704533371343,53.7399327086517,19.0126422890765,21.6601191942233,100.0,80.4759,59.4295223886459,26.4052642063147,5.27770700739813,70.61697175820102,186.644687399549,8.142,1.84814166887456,28.0768009837999,53.6126018237016,28.711047404488305,21.2735243502353,100.0,81.6257,59.7079238237781,24.8161054383355,4.39986424621101,71.21841953689513,188.732964699496,6.544,2.00932916157168,28.5930165310765,53.4881496935559,31.941846499657032,21.3447569716069,100.0,80.4489,59.0323950532463,25.3221218595879,2.11269531583982
SL,Sierra Leone,2016,2018,2010,-3,1,3,26.14369360674899,43.0672126969961,4.182,32.5776913387757,19.515679548632,41.229411538771,41.3454289159797,17.4249472909029,20.3,11.7732,44.7998859384513,7.85508139924321,2.27663664378768,26.264458719947196,41.5213782343591,3.656,33.3320506947837,19.5143905015015,41.7106682105058,45.05456767249937,18.8979192279547,23.4,13.2369,44.7627784849758,12.8700599747984,7.19540249608134,26.343560665776728,37.3774604106006,3.192,34.9852345791337,17.510686344572,42.2011025267803,44.12022777212008,15.3862424089972,26.1,14.4223,43.9222664822583,0.717448677932586,2.90502880166707
SN,Senegal,2016,2018,2010,0,-2,2,29.684806139383685,54.1081692072139,4.455,14.4140203888971,23.3440535101312,47.0553579909929,26.937743788487555,23.9281241214968,64.5,25.6648,51.9681042834976,14.3752200135491,2.48110320660753,30.351197905503856,57.7052798455617,4.078,14.9820338201197,23.2776942790053,47.9338349639053,28.731737963428056,25.8256617810862,61.7,29.6431,52.1708286457549,15.9704607918308,2.80185380597297,30.85567612323899,61.7898394793183,3.453,14.9875195578847,24.0134453886227,48.9001692274485,25.16924794439699,28.3218108284288,66.0,35.3,52.1727885084918,16.7562844185672,3.6676580901097
SR,Suriname,2016,2018,2010,4,-2,13,59.20568942515391,,7.917,10.7661271900991,26.7553600175618,66.1426466980469,53.36282590091523,,95.8,45.4,57.0833584990983,,6.9833403838341,59.29108135807562,,7.905,10.9177598208742,38.273693894809,66.1046467051207,46.438414808120974,,96.6,48.9452,48.185963793629,,2.67494793416759,59.89476708634183,,7.817,10.0324669859288,36.7622415479102,66.0693060442846,,,97.4,55.1,50.8308432543601,,3.27713336345246
SV,El Salvador,2016,2018,2010,2,0,14,47.30145212272133,72.8190933731491,4.418,5.73215390739613,24.8348278708617,70.3990173339844,25.89014098991369,15.4902789954955,96.0,28.9971,60.3324813787362,0.0656017440887124,1.98198031581358,47.61719320100158,74.3046511916519,4.385,5.39300914080881,25.1714727339037,71.0856704711914,27.640089611592533,16.0287823584352,96.8,33.8207,60.1160806255127,0.431879496492881,2.01688451540263,47.9744494856621,75.6336168879956,4.006,5.13276852985202,25.0755067570813,71.7577209472656,27.93345366642952,17.1694237505693,97.0,43.8,60.111372226503,0.606628914889406,1.58620478716365
