Country Code,Country Name,Year,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Industry_value_added_percent_of_GDP,Urban_population_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Inflation_consumer_prices_annual_percent,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
TJ,Tajikistan,1995,137.515902578797,3.45,36.6916905444126,452.904385394465,37.5606017191977,28.4243889333252,21.2994269340974,,,,21.2216332378223,28.6071633237822,2.06590008735657,,86.0434494018555,,0.811977077363897
TJ,Tajikistan,1996,156.670590142672,4.05,36.0359273670558,369.934883507426,29.1754539559014,27.769317170259,13.2976977950713,,,,27.227140077821,31.9714656290532,2.04345011711121,,85.0361328125,,1.72470817120623
TJ,Tajikistan,1997,181.590119644925,4.15,32.0118294094944,371.661243144454,25.9240061752219,27.2166948515698,17.6792165187186,,,,32.489521420301,29.3396758008491,,,83.0846176147461,,1.95329872636048
TJ,Tajikistan,1998,106.89554276797,4.65,25.1013069345557,389.089746664022,24.9536038232712,26.8051784145572,13.4242368087389,,,,42.3465814883449,8.84673754023213,2.52849006652832,,91.3452072143555,,2.26786922364186
TJ,Tajikistan,1999,133.60594795539,4.45,25.3886394052045,401.406381787908,27.4599628252788,26.5734242965209,16.6260817843866,97.0,,0.0328,39.8635836431227,10.8917472118959,2.07651996612549,,93.6235427856445,,0.616862155895911
TJ,Tajikistan,2000,175.351206134214,4.15,25.1245312587452,429.537300984643,35.2773269155426,26.5355104669232,7.42150333016175,98.5,,0.0485996,31.4826215928807,16.4868472603123,2.32871007919311,,96.7624206542969,,2.73586929115128
TJ,Tajikistan,2001,146.657305562056,3.75,23.8084093923083,461.681195760256,36.1845697792339,26.5345041786379,8.98275996567595,98.6,38.59188944886,0.0512591,31.1685778921913,9.31431078867306,2.37659001350403,0.08953,95.6842880249023,,0.878575236633123
TJ,Tajikistan,2002,138.6839688324,3.95,22.2320978875952,501.80856647117,35.140580096584,26.5336513960096,6.2957366752585,99.0,12.2499847845885,0.0554628,33.1318697597251,6.54945634462122,2.77578997612,0.07068,96.3986206054688,,2.95358416825764
TJ,Tajikistan,2003,137.669592976856,3.85,24.1945646238501,546.391479808684,33.1163103288949,26.5331204386766,8.03755198050993,100.0,16.3034912049491,0.0645838,32.263619943714,8.14687066829084,2.42078995704651,0.06885,97.4546966552734,,2.03493399294115
TJ,Tajikistan,2004,128.338170674363,3.45,19.222350137013,590.957111385699,30.916284273507,26.5327772632159,10.3773126003275,98.5,7.14196508692253,0.0774799,39.3300147552414,4.48332333436025,2.77203011512756,0.06697,96.8863906860352,,13.1022122444311
TJ,Tajikistan,2005,126.994699303416,3.45,21.1916853994949,618.333702588577,27.3665806344184,26.5324878262051,11.1189742735825,99.3,7.09193244083773,0.29869,40.6321982627036,-3.14433991063747,3.51213002204895,0.0957,97.2828369140625,,2.35601238535648
TJ,Tajikistan,2006,141.153912074728,3.65,21.4510669294712,649.163328755334,27.3641700231382,26.5321180842215,15.482260690719,98.6,10.0108651886461,3.77241,40.8678978490016,2.92013025966235,3.40350008010864,0.10732,96.9107971191406,,11.9647283955266
TJ,Tajikistan,2007,145.528099715723,2.874,19.4347255630877,686.48090192413,26.4284152322639,26.5315339938424,23.2256099465809,98.6,13.1491247062982,7.19762,42.870419543282,-21.380931554778,3.41326999664307,0.06778,96.8137130737305,,9.67777994325544
TJ,Tajikistan,2008,114.480149093579,4.942,19.8672841249223,726.185491338269,24.5575196250071,26.5306015116451,24.5179872366861,98.6,20.4705219109964,8.78,43.931778392726,-20.8939967244593,3.45983004570007,0.06983,99.660530090332,26.8259020008471,9.42813566158299
TJ,Tajikistan,2009,85.9781370434108,7.028,18.5520032964103,739.212878526331,24.5088106260756,26.529186594207,26.2932350873791,99.0,6.44823481066697,10.07,47.0368664711443,-16.4689628426691,4.0983099937439,0.08577,99.2148590087891,22.8399014199433,2.993500899093
TJ,Tajikistan,2010,73.493044509473,7.037,19.5866775137511,770.604105393791,24.9766261519968,26.5274312963978,24.4893168360512,98.8,6.44531440780658,11.55,45.0918966612836,-22.2664740094952,4.00675010681152,0.08914,99.0505828857422,14.1705394515504,1.6649590356128
TJ,Tajikistan,2011,79.7842446734572,7.04,23.8355098416752,809.368229154093,22.4687490647166,26.4792213439941,28.592901490135,98.9,12.4315490430406,13.03,42.4317700383425,-24.4340912038469,3.93511009216309,0.12148,96.7038269042969,16.0370433930496,2.23653413214552
TJ,Tajikistan,2012,83.1759445401528,7.022,23.3268165616333,849.519080831738,22.0426346192666,26.4102249145508,21.7232482834713,99.1,5.83116601031462,14.51,43.5186695830833,-27.7241165718647,4.01803016662598,0.11432,92.8905410766602,14.6483062804471,3.16697499395782
TJ,Tajikistan,2013,71.7437428882341,7.019,21.32088784652,889.882383099979,23.1151646451446,26.4883155822754,24.1894450213912,99.0,5.00964645344951,16.0,44.0608990762779,-29.9153793024631,5.29397617900035,0.11851,91.7747421264648,18.5414239918311,3.351407966942
TJ,Tajikistan,2014,54.6071596053705,7.024,23.7737836738595,925.970961482804,22.6047415105536,26.5633735656738,26.1845441957946,99.1,6.10442765129667,17.49,41.1105011545958,-17.2089229476754,5.59398898966753,0.11624,90.3201599121094,21.7753617742993,3.58397838530001
TJ,Tajikistan,2015,49.9378160689555,7.033,21.5905747207608,956.916310930656,30.220213504702,26.478832244873,38.7166570546395,98.0,5.7145594964971,18.98,39.1778381962344,17.2065095002138,4.96774005889893,0.1034,91.2645874023438,21.5739077641444,5.48892076080458
TJ,Tajikistan,2016,55.7246446907573,7.036,20.8569765086156,997.352614556708,32.2133662345342,26.3718509674072,40.0691363252255,99.3,6.00458082322139,20.47,37.1585846399819,8.5429355196084,5.73094142576332,0.10622,93.281982421875,19.0962287293006,3.45540459636672
TJ,Tajikistan,2017,53.7861046057767,7.035,20.2832963188861,1042.26391757642,31.8468579622965,26.2731513977051,31.245780585806,99.3,,21.96,38.8761886138283,8.17406257226353,5.54471764262202,0.10957,95.7704162597656,13.0145857124699,2.46572647891723
TJ,Tajikistan,2018,55.8461114113303,7.028,19.7719647842925,1094.8002018221,34.3983608033865,26.2338752746582,35.3885211204179,99.3,,,36.7459808159957,12.3640570116185,5.38508736377556,0.09401,,11.9422524363348,2.84433010113639
TJ,Tajikistan,2019,56.0450159145896,7.026,20.8670733588,1148.34676712493,33.0621490637064,26.1300735473633,31.5088648941092,99.4,,,37.0798560987387,12.6037482081866,5.48427628435415,0.09367,,11.582367305732,2.5637213527723
TJ,Tajikistan,2020,55.7491040194954,7.576,22.6904308448361,1171.90127480359,33.7965394725715,26.1925442328719,27.5736883667249,99.5,,27.5441,35.2521430281461,10.8347834579785,5.13516829187823,0.08969,100.404687742152,13.0320029655913,1.30975252279444
TJ,Tajikistan,2021,71.825937435383,7.687,22.4490805460825,1254.06999592306,35.177682602153,26.1991525151375,31.9702046869543,99.6,,49.8409,33.3755786470221,8.74685757195307,4.38253082077599,,100.368730862382,10.3441984160481,0.94025522151091
TJ,Tajikistan,2022,65.4355115893577,7.051,22.9348537040845,1325.75545290849,34.702580856427,26.1957126615618,31.7053317053317,100.0,,53.1078,34.1105264182187,2.22936376782531,5.39829770599001,,99.9668886016055,10.4170792945354,1.62432287476597
TJ,Tajikistan,2023,65.6347010367354,7.037,22.8588621065173,1407.1075436221,33.6387708593471,26.1890127571429,28.3003294116229,100.0,,56.791,34.7082666200741,-0.242577694901877,5.43682120015444,,96.9759265270236,12.2229106929242,1.14813698883392
TZ,Tanzania,1980,,,,536.933166503906,,14.7675567910359,,,30.197300103842,,,,2.62531995773315,,95.434928894043,1.21550368486608,0.0401429436345516
TZ,Tanzania,1981,,,,515.711853027344,,15.2589301792475,,,25.6500239272612,,,,,,96.0772476196289,1.11682113217863,0.143752170773494
TZ,Tanzania,1982,,,,498.374603271484,,15.723824090675,,,28.9323346451693,,,,,,91.3561172485352,1.32028986631208,0.124287524812943
TZ,Tanzania,1983,,,,480.399017333984,,16.1663497121026,,,27.0559275305238,,,,,,88.8301010131836,1.20405118350273,0.0108185948059254
TZ,Tanzania,1984,,,,486.725524902344,,16.5906182303143,,,36.1459415056028,,,,,,83.5062484741211,0.701722418053284,-0.0652377619196035
TZ,Tanzania,1985,,,,476.979888916016,,17.000740832094,,,33.2821038251368,,,,,,73.0131378173828,0.897539514551511,0.0946615382464735
TZ,Tanzania,1986,,,,486.831359863281,,17.4008287042257,,,32.4322015801837,,,,,,70.0377502441406,0.828042001422044,-0.0690904307984799
TZ,Tanzania,1987,,,,493.825897216797,,17.7949930334934,,,29.9493695378761,,,,,,67.7716064453125,1.16306083252852,-0.00600700911464334
TZ,Tanzania,1988,,,,513.868591308594,,18.188154231451,,,31.1867182846932,,,,,,65.7355804443359,1.09042695446385,0.0507654333430974
TZ,Tanzania,1989,,,,519.22265625,,18.5706837449829,,,25.8498382611657,,,,1.54891002178192,,65.9580383300781,9.68192578174537,0.0909827507265912
TZ,Tanzania,1990,34.4836065795064,,28.954719959076,541.544799804688,11.1204441799875,18.9291312031352,17.7389430013166,,35.8267716535433,0.0,22.9278646464058,30.7505189207148,1.4723299741745,,66.7098770141602,9.57330925404466,0.00016169758598652
TZ,Tanzania,1991,30.2316225499322,3.6,30.1999257092237,538.966979980469,10.5966342109482,19.2671438253849,17.9041506552543,,28.695652173913,,21.9373834543698,30.7202152633781,,,67.6530685424805,9.66153937383791,0.000138931954734813
TZ,Tanzania,1992,35.6677963323106,3.683,30.7850361075011,528.781555175781,10.3915746422618,19.589598742605,18.567830333538,6.8,21.8468468468473,,22.9630283603034,29.5118476420731,,,67.8285980224609,6.71045692313803,0.182125769825402
TZ,Tanzania,1993,45.2364974710923,3.892,30.8676697945141,518.66259765625,9.99138919562977,19.9013730856684,17.1423201471353,2.33018779754639,25.277264325323,,23.3036502123809,28.968150863346,,,68.8042526245117,7.43514798162032,0.330877967283849
TZ,Tanzania,1994,44.2367675621224,3.861,28.636588661415,506.972503662109,9.63686272482232,20.2073439854484,16.8293574312174,3.30064725875854,34.0833640722984,,25.3909210940493,30.3400496760075,,,68.3502197265625,6.67933348871789,0.763316452562527
TZ,Tanzania,1995,45.1619199872127,3.672,30.0588767042841,508.840423583984,9.2445832397495,20.5123885728178,13.4943133058231,4.26906728744507,27.4277854195323,,24.4557369708085,34.3203265311362,,,68.2438812255859,4.5828388298094,1.57161403336131
TZ,Tanzania,1996,35.7265066969485,3.475,30.3090191289217,522.333251953125,8.97212033896713,20.8213839786497,11.3429234260611,9.4,20.9772596430629,0.00162,23.8227949065248,34.8336029239562,1.74417996406555,,67.9035873413086,2.13034510777199,1.59077685028243
TZ,Tanzania,1997,28.8587832233337,3.342,29.3368816157901,529.954223632813,8.95303842819244,21.1392073338172,10.1373549819879,6.1970682144165,16.0906549283201,0.0079,24.3965315604072,36.1989517788804,1.69306004047394,,68.5283508300781,2.44142763238939,1.41496919733439
TZ,Tanzania,1998,26.1436420608095,3.283,26.7620753192211,535.363159179688,20.23597314949,21.4707357691933,22.607984129031,7.15528964996338,12.7997540479609,0.00924,48.0193443385265,14.2988846001033,1.49838995933533,,66.8706817626953,2.96457636286491,1.41550329957581
TZ,Tanzania,1999,25.0220548113162,3.219,26.4413895204429,546.605529785156,19.7937333397483,21.8208464156511,19.5997270860923,8.0,7.89043336058877,0.0751,48.7550338962673,13.4955787795798,,,67.8792419433594,3.19293931400347,4.06712098236526
TZ,Tanzania,2000,23.9891151549808,3.129,26.2172723620722,555.348083496094,19.21152665607,22.1944164040635,18.763909618931,8.7,5.92396109637479,0.117194,49.0990079360563,15.0649002472618,,,69.492431640625,3.11387313071453,3.46551698028756
TZ,Tanzania,2001,28.0301432282533,2.994,25.8091623025794,573.400146484375,19.3805148755861,22.5963228653037,19.5825981449716,9.7,5.14746800222618,0.1713,49.1163480266487,17.9263379910106,,,75.7181167602539,4.11570369262342,4.04947475303632
TZ,Tanzania,2002,27.4992172734904,3.023,25.1717362899073,598.421569824219,21.4945294072568,23.0306918214565,19.2975411959793,10.7,5.31783366118203,0.222484,47.6254339102486,19.1177692686787,,,90.610237121582,5.22405433434849,2.79955328638088
TZ,Tanzania,2003,30.4488358249326,3.053,24.9192926509551,621.720703125,23.2451517323038,23.5202087261949,21.7017881940806,11.1,5.30356621509782,0.676963,46.0085454870166,20.3874043879519,,,96.8610763549805,6.19230392095948,2.09316343526651
TZ,Tanzania,2004,33.609786736665,3.105,25.7058139887433,650.516540527344,23.1054997824457,24.0832469119457,25.6740520256466,11.4,4.73580143949058,0.877575,45.0959930932601,22.9405686407586,3.56244993209839,,101.592483520508,7.10967570724658,2.65421873789577
TZ,Tanzania,2005,36.9592732894013,3.193,24.6488410843814,680.051208496094,22.9395155844488,24.7061884538741,28.5449716514674,13.8,5.03457009267163,1.1,45.078966625744,24.403358736173,3.54747009277344,,105.037376403809,7.82538446283459,5.08562696835774
TZ,Tanzania,2006,42.7681664691467,3.299,23.6693107278646,704.502746582031,22.84522243779,25.3741033202009,31.5031858875853,14.9,7.25097262082546,1.3,45.5521443499129,24.3857808806323,3.00991988182068,,107.455772399902,9.79002002817653,2.16456512450246
TZ,Tanzania,2007,48.0583947796554,3.023,23.245488236772,731.52001953125,23.1971900747875,26.0720614791471,33.8875320870203,15.9,7.02551436974771,1.6,45.5364294139161,24.2540737392155,4.03342008590698,0.33462,108.751991271973,11.4689486745392,2.66011088834969
TZ,Tanzania,2008,49.0265445510865,2.775,24.7654938768997,752.540466308594,23.7375391938967,26.7851328989335,36.0601528558413,11.5,10.2783937621135,1.9,43.7191784966665,27.3921998549604,4.18591022491455,,109.176727294922,11.9110255361168,4.94943766923668
TZ,Tanzania,2009,43.5326006456317,2.5,26.0351903601219,772.929565429688,21.6769086388074,27.498387547781,30.9967357868291,11.2,12.1422278742988,2.4,44.5514742946567,27.2116078883271,3.96076011657715,,103.463706970215,11.2673883570686,3.24017488387777
TZ,Tanzania,2010,47.6404394295683,3.03,25.582406886144,801.29931640625,23.5561736572068,28.1968953939105,30.7705684106003,14.8,6.20015595647403,2.9,43.3162282485783,23.5918623508401,4.54169988632202,0.37307,100.14820098877,11.7182622747407,5.66396796617806
TZ,Tanzania,2011,56.1661241821809,3.47,24.9768644460885,838.999267578125,26.3820840879185,28.865726405543,35.0995294827868,14.2,12.6909694699162,3.2,41.4050375845078,21.838473776542,4.57789905920015,,95.0884666333147,12.3549632083654,3.54720849735785
TZ,Tanzania,2012,54.3689490815138,3.223,26.5509265207861,851.910705566406,25.3994987211663,29.4878764597911,32.9644448669364,15.3,16.0010938506338,3.95,40.6114766481977,21.6270042473816,4.22964300342458,,91.9735025482608,12.8184488909643,4.53878496380622
TZ,Tanzania,2013,48.6316275295495,2.93,26.7908679172376,882.8115234375,25.4467450324696,30.0725108782502,33.9571812287903,16.4,7.87072364573959,4.4,40.2655507384318,23.0293843346767,4.63769446369719,0.51456,88.8300914467545,12.5373332966711,4.57242839319348
TZ,Tanzania,2014,45.3560223433065,2.125,25.8025774475571,913.811218261719,25.1415034758525,30.6443077170742,33.1703490007101,23.5,6.13161432988012,7.0,41.2956954905769,24.5820713848218,3.38488006591797,,85.9364790514687,13.3037348078978,2.8329281892962
TZ,Tanzania,2015,40.7576808778314,2.009,26.745885729563,939.127319335938,24.4873501095853,31.2061566592472,31.8711320581175,26.2,5.58816952959298,10.0,40.4311664337765,26.2108352459431,4.19486548285076,,84.2207717895508,14.6135380844234,3.17633492826527
TZ,Tanzania,2016,35.4204704002636,1.931,27.4441425717754,970.156127929688,24.8583993681558,31.7577303242916,32.7538452434608,32.8,5.17476629301493,13.5042,39.4485885215938,31.0076491158798,4.10196721791864,,85.2800976460579,13.670306797678,1.73591210997565
TZ,Tanzania,2017,33.1125919853124,1.854,28.7534809528128,1001.55895996094,25.0421511861537,32.2987013317296,35.1589886009781,32.1,5.31871605228931,14.4634,37.961527710078,31.6105360135466,4.4305100440979,,89.5967210005503,13.0765127755534,1.76011643802415
TZ,Tanzania,2018,32.6426099043737,1.792,27.868599477377,1024.01525878906,27.0077655110967,32.8287423010834,39.0488316106315,34.9,3.49445848856181,15.4907,37.2427988727653,32.0092383498909,3.69960999488831,,94.9840282240997,12.7000393990914,1.70440979499363
TZ,Tanzania,2019,33.0185892502311,1.735,26.5943119516018,1051.7666015625,28.6718333565052,33.3475258518752,42.6304711470676,37.7,3.46428057999021,16.5909,36.83250438588,33.5584066979511,3.59683638888648,,97.6456520812412,12.6383081530206,1.99459353959393
TZ,Tanzania,2020,27.9630151969884,1.792,25.254901665343,1041.25964355469,27.0844502877132,33.8547246036273,40.5342442670396,39.9,3.29029062798325,17.7693,34.2374729758264,37.7402368406267,3.23097255920833,,98.5753622403869,12.4351808144123,1.42845965174632
TZ,Tanzania,2021,29.9151840074048,1.876,24.7884506158783,1054.31726074219,27.2961418878518,34.3500111758619,41.459600723321,42.7,3.69091958802199,19.0314,32.5519716058525,37.9574402142276,3.11515335288784,,98.6999541804178,12.9776126678887,1.68494347865961
TZ,Tanzania,2022,35.0034517101994,1.573,24.2569694569552,1070.58532714844,27.6848111756783,34.8234736377147,42.8203518814369,45.8,4.35027204269101,22.101,30.6423919827317,36.8345093521098,3.2382450375764,,90.6152672281358,15.1576772705188,1.89781100360764
TZ,Tanzania,2023,38.212034806339,1.565,23.6871473778631,1092.86413574219,28.0339433523146,35.4748019434954,42.726818190292,48.3,3.79923291384916,29.0638,28.6974346292653,37.1209695585374,3.25853222146531,,95.6409804093201,16.386679568119,2.08641570952108
TH,Thailand,1980,54.479065609659,,23.2398777723942,1482.08742004737,28.6780618955259,17.0844066743608,27.772377475865,,19.703500522778,,,22.2593210234146,2.57453989982605,,,,0.586827837216068
TH,Thailand,1981,53.9686664567334,,21.3571007576909,1538.43127414973,30.099190127795,17.2827538871177,27.9896517738062,,12.6629930710215,,,21.9544541458824,2.88314008712769,,,,0.833826176964666
TH,Thailand,1982,47.5483288224509,,18.548449515227,1589.42168596819,29.5097608321544,17.4439726290857,26.941106122815,,5.25907990316827,,,23.338669489507,3.27388000488281,,,,0.521644682892665
TH,Thailand,1983,47.3844960424744,,20.0601739342431,1645.99169094684,30.5832090485257,17.5796435064122,28.4626632621508,,3.72653662124075,,,22.0254537415745,3.46387004852295,,,,0.873083165632029
TH,Thailand,1984,48.0692654183176,,17.5738564214472,1707.9308019841,31.9753651150936,17.7013465942106,28.6011107044225,,0.864898430279321,,,23.1798369217415,3.43722009658814,,,,0.959430183811759
