Country Code,Country Name,Year,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Unemployment_total_percent_of_labor_force,Industry_value_added_percent_of_GDP,Trade_percent_of_GDP,Urban_population_percent,Inflation_consumer_prices_annual_percent,Gross_fixed_capital_formation_percent_of_GDP,Internet_users_percent_of_population,Access_to_electricity_percent_of_population,Services_value_added_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
SY,Syrian Arab Republic,1994,27.8410831039654,28.80736351269178,7.5,17.935748002869,78.4544982128073,49.7587435362079,43.795819614746904,29.9588422073855,0.0,,54.2231688931656,,17.6282994896276,,106.499938964844,10.3424612873715,2.47974218584828
SY,Syrian Arab Republic,1995,28.2015850081002,29.440602434809737,7.2,18.1062218135645,68.9765751565305,50.0454433199127,39.181887348937764,27.234817636499,0.0,,53.6921931783353,,20.337668023994,,104.838661193848,11.1505757695171,0.877446473138053
SY,Syrian Arab Republic,1996,27.7173134237621,30.506701488634718,7.221,25.545952346144,69.9141790558683,50.3656541639413,39.410429026570405,23.6048849472467,0.0,,46.7367342300939,3.699049949646,17.3426628086565,,103.528953552246,9.64496270574084,0.645415766215005
SY,Syrian Arab Republic,1997,25.7738720359886,30.870938910298523,7.31,28.574149408036,66.2229786914424,50.7142395730045,30.422770694110845,20.8517253265627,0.0326,,45.6519785559754,,19.4702301195463,,102.427688598633,9.83828458533013,0.551525076820522
SY,Syrian Arab Republic,1998,29.386395494178,31.508550171092264,7.376,26.4606980380647,61.424844770787,51.085856389276,17.72014263751729,20.5512344960554,0.0637,,44.1529064677574,,20.1847316191912,,101.310081481934,9.18684941627743,0.539443654452434
SY,Syrian Arab Republic,1999,24.3458610266002,30.5227040398093,7.6,29.9642775170555,64.3084049166638,51.4751614549293,10.29559679562194,18.7654134089943,0.124,,45.6898614563443,,19.0905295131682,,101.921943664551,9.19860040142011,1.65681022400414
SY,Syrian Arab Republic,2000,24.7339499437887,30.231425221771737,9.587,33.3190732492983,65.2849861212903,51.876811612138,10.065367769299316,17.2549227689325,0.181699,93.4,41.9469768069129,,24.202236732871,,102.303161621094,8.46883176748767,1.42577626259779
SY,Syrian Arab Republic,2001,25.2979441647297,30.005405507145582,11.63,30.1239825545581,67.3681324999384,52.2854637030759,32.94138202334786,20.3448020960813,0.353759,93.1,44.5780732807123,4.54640007019043,26.7497802892789,,103.400413513184,8.06482082282692,0.543558163793316
SY,Syrian Arab Republic,2002,25.0050417158951,30.239385695730892,10.94,29.1438723722823,71.6443076814108,52.6957745699164,21.297190866898486,20.3212138681126,2.0931,86.6,45.8510859118226,5.26984977722168,28.1838312909055,,104.690322875977,8.21775097169851,0.556379172450294
SY,Syrian Arab Republic,2003,24.6554759380094,30.971378952401984,10.28,28.2611670668232,61.5469905405418,53.1024010548332,37.03248465818526,23.2442376063968,3.39797,92.6,47.0833569951674,6.48084020614624,26.1127966612144,,113.06861114502,10.1042393007393,0.732998623113997
SY,Syrian Arab Republic,2004,22.4332637930177,31.643942980387823,9.513,30.0234984698763,78.1149285929097,53.5,35.30441541807559,21.6672152537195,4.32159,92.3,47.543237737106,5.37147998809815,24.4504065464195,,114.180770874023,11.6545148714451,1.09618743838262
SY,Syrian Arab Republic,2005,20.2931020061894,32.1975444713265,8.81,31.1872111563835,80.1330024866606,53.8227202374695,38.51861777484967,23.0170109888359,5.64811,92.0,48.5196868374271,,24.9687673837224,,116.219108581543,14.7646272863536,1.73256383601582
SY,Syrian Arab Republic,2006,21.4567969026949,32.300244929663165,8.17,34.9830051366887,74.2052265865927,54.059770380523,40.764502873510544,21.5198180727107,7.83255,99.5,43.5601979606164,5.27965021133423,25.3374644637061,,116.517631530762,14.6985583907359,1.95248910452015
SY,Syrian Arab Republic,2007,19.4588086724418,32.198202510996545,8.42,34.0578017634269,76.3793535157197,54.2883969431774,34.519548236514446,20.3943116667442,11.5,91.5,46.4833895641313,4.86470985412598,21.203678869855,,115.950576782227,15.0849880747056,3.06919397837023
SY,Syrian Arab Republic,2008,18.7564030293375,32.33256033312962,10.94,34.2242837185363,74.2279600990172,54.5858464394493,43.99035073328365,16.6958734671536,14.0,91.3,47.0193132521262,4.59525012969971,17.5920524823738,,115.694946289062,17.5381739655123,2.7885874585822
SY,Syrian Arab Republic,2009,22.795011712993,33.00174228587752,8.14,27.2972838947834,59.9438252393676,55.0293653833552,32.78724951671997,17.9157021547543,17.3,91.1,49.9077043922236,5.13013982772827,16.0906968486991,,115.827239990234,19.6374552334295,4.74859703108017
SY,Syrian Arab Republic,2010,19.4389732007252,33.44773396972152,8.61,30.4265241661983,64.0101646947258,55.6962002889119,35.253503930591414,20.4589000524604,20.7,92.7,50.1345026330765,,20.7823061212898,,116.733467102051,21.9364555501381,2.3931861526359
SY,Syrian Arab Republic,2011,20.646904744337,33.61819774487272,8.626,33.7332140485501,50.6960943456553,58.4817704183521,35.746061385389346,21.6309427187093,22.5,91.5,45.6198812071128,,9.67350402124991,,119.229217529297,20.7425247885746,1.19065657189387
SY,Syrian Arab Republic,2012,23.432298282026,28.810540581957678,13.8,25.0488124668991,35.3686903315942,65.0896662830335,50.25324242140131,12.7880398381139,24.3001,90.7,51.5188892510749,,-7.15141485075915,,120.19310760498,,0.0
SY,Syrian Arab Republic,2013,25.1049303726417,24.71560913637892,14.5,23.1936090167555,44.7052547833532,73.0620491886137,50.906286454733475,14.4562799501146,26.2,90.4,51.7014606106028,,-14.692938888784,,72.3519897460938,,0.0
SY,Syrian Arab Republic,2014,26.8601256184121,24.038072579439273,14.782,19.4952280332547,54.2644225210945,76.0,41.372035702279206,8.23628950359433,28.09,90.2,53.6446463483332,,-31.9965738745514,,,,0.0
SY,Syrian Arab Republic,2015,33.1304622129369,24.039426781736676,14.244,15.4913360290372,51.0862078228369,75.7529067188542,50.60508933428921,12.9635440303985,29.9798,90.0,51.3782017580259,,-9.54045447618466,0.01942,,,0.0
SY,Syrian Arab Republic,2016,34.1668728227147,23.171562545193332,13.798,16.2367796314778,67.1119365330928,75.15400963398,52.22921291938839,7.88045908286559,31.8696,89.8,49.5963475458074,,-15.8712796448589,,,,0.0
SY,Syrian Arab Republic,2017,40.6356075288157,23.02974963995819,13.603,17.2068649072566,61.0508521719631,74.5395596323392,44.99563349418999,8.97080175593626,32.7,89.6,42.1575275639277,,-13.4006992456642,,,,0.0
SY,Syrian Arab Republic,2018,39.0098811896256,22.959857718771737,13.505,18.4959516128679,50.6590991144828,74.0612602381775,27.361437735278276,9.03030447891804,33.77,86.0,42.4941671975066,,-11.7947183351079,,,,0.0
SY,Syrian Arab Republic,2019,40.7410447915959,22.532338533139338,13.369,15.9160468546957,41.9994711236162,73.8248788261986,42.8353772796165,7.38867672736526,34.65,89.2,43.3429083537083,,-8.59067007329834,,,,0.0
SY,Syrian Arab Republic,2020,33.8826886677658,21.882571482710784,15.179,21.0904043401274,44.818335302748,73.4125031102512,,6.36567853424492,,89.0,45.0269069921069,,-3.6779020729855,,70.3771514892578,,0.0
SY,Syrian Arab Republic,2021,40.1284575405316,21.74207820601172,14.887,18.6689356493411,61.2204850955149,73.0125007629395,,5.44532202273757,,88.8,41.2026068101273,,12.6859335287974,,68.5588684082031,,0.0
SY,Syrian Arab Republic,2022,43.0599878108777,21.25406644289702,13.245,12.0009587036365,35.6094680799956,72.6124992370605,,4.46598180138214,,89.0,44.9390534854858,,-17.5232347806644,0.07306,72.1296768188477,,0.0
SY,Syrian Arab Republic,2023,,,13.27,,,72.1673803143204,,,,88.4,,,,,76.7710494995117,,
TZ,Tanzania,1980,,16.733169789629216,,,,14.7675567910359,48.79178021318808,,,,,2.62531995773315,,,95.434928894043,1.21550368486608,0.0401429436345516
TZ,Tanzania,1981,,16.08803250153827,,,,15.2589301792475,47.576078943761246,,,,,,,,96.0772476196289,1.11682113217863,0.143752170773494
TZ,Tanzania,1982,,15.540952904333308,,,,15.723824090675,48.472368575363255,,,,,,,,91.3561172485352,1.32028986631208,0.124287524812943
TZ,Tanzania,1983,,14.953257071228135,,,,16.1663497121026,47.972793809736565,,,,,,,,88.8301010131836,1.20405118350273,0.0108185948059254
TZ,Tanzania,1984,,15.162567467358645,,,,16.5906182303143,50.138522358630546,,,,,,,,83.5062484741211,0.701722418053284,-0.0652377619196035
TZ,Tanzania,1985,,14.83898597817209,,,,17.000740832094,49.5194030074367,,,,,,,,73.0131378173828,0.897539514551511,0.0946615382464735
TZ,Tanzania,1986,,15.166045797501344,,,,17.4008287042257,49.325683558694905,,,,,,,,70.0377502441406,0.828042001422044,-0.0690904307984799
TZ,Tanzania,1987,,15.394264950430061,,,,17.7949930334934,48.730209188052854,,,,,,,,67.7716064453125,1.16306083252852,-0.0060070091146433
TZ,Tanzania,1988,,16.030748920503335,,,,18.188154231451,49.032713754960966,,,,,,,,65.7355804443359,1.09042695446385,0.0507654333430974
TZ,Tanzania,1989,,16.196574612312975,,,,18.5706837449829,47.633720787617776,,,,,1.54891002178192,,,65.9580383300781,9.68192578174537,0.0909827507265912
TZ,Tanzania,1990,28.954719959076,16.869989640885997,,11.1204441799875,34.4836065795064,18.9291312031352,50.071931459581734,17.7389430013166,0.0,,22.9278646464058,1.4723299741745,30.7505189207148,,66.7098770141602,9.57330925404466,0.0001616975859865
TZ,Tanzania,1991,30.1999257092237,16.793654088194955,3.6,10.5966342109482,30.2316225499322,19.2671438253849,48.41110813727111,17.9041506552543,,,21.9373834543698,,30.7202152633781,,67.6530685424805,9.66153937383791,0.0001389319547348
TZ,Tanzania,1992,30.7850361075011,16.48842472319196,3.683,10.3915746422618,35.6677963323106,19.589598742605,46.38788443332123,18.567830333538,,6.8,22.9630283603034,,29.5118476420731,,67.8285980224609,6.71045692313803,0.182125769825402
TZ,Tanzania,1993,30.8676697945141,16.17930879492652,3.892,9.99138919562977,45.2364974710923,19.9013730856684,47.46738177160665,17.1423201471353,,2.33018779754639,23.3036502123809,,28.968150863346,,68.8042526245117,7.43514798162032,0.330877967283849
TZ,Tanzania,1994,28.636588661415,15.814599432415138,3.861,9.63686272482232,44.2367675621224,20.2073439854484,49.69768663532707,16.8293574312174,,3.30064725875854,25.3909210940493,,30.3400496760075,,68.3502197265625,6.67933348871789,0.763316452562527
TZ,Tanzania,1995,30.0588767042841,15.873436088922727,3.672,9.2445832397495,45.1619199872127,20.5123885728178,48.074400406616384,13.4943133058231,,4.26906728744507,24.4557369708085,,34.3203265311362,,68.2438812255859,4.5828388298094,1.57161403336131
TZ,Tanzania,1996,30.3090191289217,16.292132215757512,3.475,8.97212033896713,35.7265066969485,20.8213839786497,46.08843888529154,11.3429234260611,0.00162,9.4,23.8227949065248,1.74417996406555,34.8336029239562,,67.9035873413086,2.13034510777199,1.59077685028243
TZ,Tanzania,1997,29.3368816157901,16.52386448614388,3.342,8.95303842819244,28.8587832233337,21.1392073338172,44.147869436043855,10.1373549819879,0.0079,6.1970682144165,24.3965315604072,1.69306004047394,36.1989517788804,,68.5283508300781,2.44142763238939,1.41496919733439
TZ,Tanzania,1998,26.7620753192211,16.68632188746907,3.283,20.23597314949,26.1436420608095,21.4707357691933,42.49741256728664,22.607984129031,0.00924,7.15528964996338,48.0193443385265,1.49838995933533,14.2988846001033,,66.8706817626953,2.96457636286491,1.41550329957581
TZ,Tanzania,1999,26.4413895204429,17.018799044507418,3.219,19.7937333397483,25.0220548113162,21.8208464156511,39.10457068940199,19.5997270860923,0.0751,8.0,48.7550338962673,,13.4955787795798,,67.8792419433594,3.19293931400347,4.06712098236526
TZ,Tanzania,2000,26.2172723620722,17.272654841434058,3.129,19.21152665607,23.9891151549808,22.1944164040635,37.175488872918514,18.763909618931,0.117194,8.7,49.0990079360563,,15.0649002472618,,69.492431640625,3.11387313071453,3.46551698028756
TZ,Tanzania,2001,25.8091623025794,17.784418881811607,2.994,19.3805148755861,28.0301432282533,22.5963228653037,36.25760439351939,19.5825981449716,0.1713,9.7,49.1163480266487,,17.9263379910106,,75.7181167602539,4.11570369262342,4.04947475303632
TZ,Tanzania,2002,25.1717362899073,18.467731533570706,3.023,21.4945294072568,27.4992172734904,23.0306918214565,36.468548878990894,19.2975411959793,0.222484,10.7,47.6254339102486,,19.1177692686787,,90.610237121582,5.22405433434849,2.79955328638088
TZ,Tanzania,2003,24.9192926509551,19.07879323362092,3.053,23.2451517323038,30.4488358249326,23.5202087261949,36.45110268217473,21.7017881940806,0.676963,11.1,46.0085454870166,,20.3874043879519,,96.8610763549805,6.19230392095948,2.09316343526651
TZ,Tanzania,2004,25.7058139887433,19.80312705463426,3.105,23.1054997824457,33.609786736665,24.0832469119457,35.72273796323977,25.6740520256466,0.877575,11.4,45.0959930932601,3.56244993209839,22.9405686407586,,101.592483520508,7.10967570724658,2.65421873789577
TZ,Tanzania,2005,24.6488410843814,20.513472204460818,3.193,22.9395155844488,36.9592732894013,24.7061884538741,36.11457007529972,28.5449716514674,1.1,13.8,45.078966625744,3.54747009277344,24.403358736173,,105.037376403809,7.82538446283459,5.08562696835774
TZ,Tanzania,2006,23.6693107278646,21.07859708907817,3.299,22.84522243779,42.7681664691467,25.3741033202009,38.528559527019254,31.5031858875853,1.3,14.9,45.5521443499129,3.00991988182068,24.3857808806323,,107.455772399902,9.79002002817653,2.16456512450246
TZ,Tanzania,2007,23.245488236772,21.68064965537945,3.023,23.1971900747875,48.0583947796554,26.0720614791471,38.31476572732589,33.8875320870203,1.6,15.9,45.5364294139161,4.03342008590698,24.2540737392155,,108.751991271973,11.4689486745392,2.66011088834969
TZ,Tanzania,2008,24.7654938768997,22.133883531994943,2.775,23.7375391938967,49.0265445510865,26.7851328989335,40.94047535842681,36.0601528558413,1.9,11.5,43.7191784966665,4.18591022491455,27.3921998549604,,109.176727294922,11.9110255361168,4.94943766923668
TZ,Tanzania,2009,26.0351903601219,22.561567723229427,2.5,21.6769086388074,43.5326006456317,27.498387547781,42.12068134001702,30.9967357868291,2.4,11.2,44.5514742946567,3.96076011657715,27.2116078883271,,103.463706970215,11.2673883570686,3.24017488387777
TZ,Tanzania,2010,25.582406886144,23.138251383916053,3.03,23.5561736572068,47.6404394295683,28.1968953939105,37.47732520813461,30.7705684106003,2.9,14.8,43.3162282485783,4.54169988632202,23.5918623508401,0.37307,100.14820098877,11.7182622747407,5.66396796617806
TZ,Tanzania,2011,24.9768644460885,23.873776223056876,3.47,26.3820840879185,56.1661241821809,28.865726405543,42.43634012365,35.0995294827868,3.2,14.2,41.4050375845078,4.57789905920015,21.838473776542,,95.0884666333147,12.3549632083654,3.54720849735785
TZ,Tanzania,2012,26.5509265207861,24.118099894538435,3.223,25.3994987211663,54.3689490815138,29.4878764597911,44.107324847318665,32.9644448669364,3.95,15.3,40.6114766481977,4.22964300342458,21.6270042473816,,91.9735025482608,12.8184488909643,4.53878496380622
TZ,Tanzania,2013,26.7908679172376,24.688118392006896,2.93,25.4467450324696,48.6316275295495,30.0725108782502,39.0874440901774,33.9571812287903,4.4,16.4,40.2655507384318,4.63769446369719,23.0293843346767,0.51456,88.8300914467545,12.5373332966711,4.57242839319348
TZ,Tanzania,2014,25.8025774475571,25.240255081688918,2.125,25.1415034758525,45.3560223433065,30.6443077170742,37.403514436046436,33.1703490007101,7.0,23.5,41.2956954905769,3.38488006591797,24.5820713848218,,85.9364790514687,13.3037348078978,2.8329281892962
TZ,Tanzania,2015,26.745885729563,25.677440642060432,2.009,24.4873501095853,40.7576808778314,31.2061566592472,36.79187240144797,31.8711320581175,10.0,26.2,40.4311664337765,4.19486548285076,26.2108352459431,,84.2207717895508,14.6135380844234,3.17633492826527
TZ,Tanzania,2016,27.4441425717754,26.197479635122694,1.931,24.8583993681558,35.4204704002636,31.7577303242916,36.29179513922517,32.7538452434608,13.5042,32.8,39.4485885215938,4.10196721791864,31.0076491158798,,85.2800976460579,13.670306797678,1.73591210997565
TZ,Tanzania,2017,28.7534809528128,26.707120634243182,1.854,25.0421511861537,33.1125919853124,32.2987013317296,36.4696265705519,35.1589886009781,14.4634,32.1,37.961527710078,4.4305100440979,31.6105360135466,,89.5967210005503,13.0765127755534,1.76011643802415
TZ,Tanzania,2018,27.868599477377,27.061861146595078,1.792,27.0077655110967,32.6426099043737,32.8287423010834,33.840770343386254,39.0488316106315,15.4907,34.9,37.2427988727653,3.69960999488831,32.0092383498909,,94.9840282240997,12.7000393990914,1.70440979499363
TZ,Tanzania,2019,26.5943119516018,27.48965165317257,1.735,28.6718333565052,33.0185892502311,33.3475258518752,33.788782025888466,42.6304711470676,16.5909,37.7,36.83250438588,3.59683638888648,33.5584066979511,,97.6456520812412,12.6383081530206,1.99459353959393
TZ,Tanzania,2020,25.254901665343,27.329028203954962,1.792,27.0844502877132,27.9630151969884,33.8547246036273,33.482015232132156,40.5342442670396,17.7693,39.9,34.2374729758264,3.23097255920833,37.7402368406267,,98.5753622403869,12.4351808144123,1.42845965174632
TZ,Tanzania,2021,24.7884506158783,27.52840238964846,1.876,27.2961418878518,29.9151840074048,34.3500111758619,34.17091756018591,41.459600723321,19.0314,42.7,32.5519716058525,3.11515335288784,37.9574402142276,,98.6999541804178,12.9776126678887,1.68494347865961
TZ,Tanzania,2022,24.2569694569552,27.77336983519222,1.573,27.6848111756783,35.0034517101994,34.8234736377147,35.1858090623334,42.8203518814369,22.101,45.8,30.6423919827317,3.2382450375764,36.8345093521098,,90.6152672281358,15.1576772705188,1.89781100360764
TZ,Tanzania,2023,23.6871473778631,28.10287599441888,1.565,28.0339433523146,38.212034806339,35.4748019434954,34.3470703101071,42.726818190292,29.0638,48.3,28.6974346292653,3.25853222146531,37.1209695585374,,95.6409804093201,16.386679568119,2.08641570952108
TH,Thailand,1980,23.2398777723942,32.97674234376618,,28.6780618955259,54.479065609659,17.0844066743608,45.627709390798245,27.772377475865,,,,2.57453989982605,22.2593210234146,,,,0.586827837216068
TH,Thailand,1981,21.3571007576909,33.573665435905056,,30.099190127795,53.9686664567334,17.2827538871177,42.42055552352825,27.9896517738062,,,,2.88314008712769,21.9544541458824,,,,0.833826176964666
