Country Code,Country Name,Year,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Industry_value_added_percent_of_GDP,Urban_population_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Inflation_consumer_prices_annual_percent,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
TG,Togo,2013,82.1477877564195,2.084,19.1395466909651,21.18247148783013,22.1985252830239,38.8516767884103,19.9517842192507,41.0,30.25869847717424,4.5,51.3808071604133,8.18911748982055,3.17475008964539,,126.10501578594,27.247557452577,3.04894540679557
TG,Togo,2014,70.9156517502517,2.141,19.3388381580273,21.6537496054177,23.8476899946971,39.2839506458368,23.3300366896798,45.7,23.59177673894636,5.7,48.4642413421922,9.7391110973135,3.4237699508667,0.19074,122.304207926362,25.4754223409385,0.844950465027458
TG,Togo,2015,69.1281378813376,2.204,18.9218601496344,22.102208605767007,22.8664405321196,39.7162551272934,25.102844981065,44.7,32.09613435599919,7.12,49.1710391824831,9.47813702907167,3.71097993850708,,125.602691931749,29.1751266271894,4.48026975109969
TG,Togo,2016,66.4450409805081,2.968,20.385078914717,22.360501688688036,20.8834101208291,40.1485878279739,22.346801163375,46.8,28.62209486036117,11.31,50.351464002526,7.1752022342493,3.6624801158905,,121.476913528699,30.4171056281322,-0.76275824996834
TG,Togo,2017,58.2088602526732,3.744,20.3155597844213,22.589389497520557,20.4016230144725,40.5809463430719,16.9688001917549,48.0,16.965139545079072,12.3602,50.5464826373095,9.23135990957968,3.76526999473572,,119.405694248485,29.6398768907267,1.38645400988561
TG,Togo,2018,57.5737388499452,2.9,19.6494784155019,22.94326550783779,21.0297583235942,41.013328267781,17.8156790638551,50.0,27.308665925153143,15.5,50.5321112102312,10.2223595048911,4.09162998199463,,117.836324490464,27.8062312207682,-2.57457902571647
TG,Togo,2019,56.3421740349757,2.036,19.5145900500186,23.321142230586645,19.3444197845633,41.445731197295,17.7722974425889,52.5,26.22253595922241,20.7273,51.2376274476925,10.0749242202909,4.20164196626882,,117.747746676497,27.5933113247189,4.9437244573784
TG,Togo,2020,55.0659513954403,2.231,19.1725179891178,23.277429656042877,20.0749387018129,41.8781527268075,19.622405488233,54.1,29.90634367348472,29.0237,51.5098326585601,10.8850959245554,4.08528017372931,,119.266830948762,26.8935131331641,-0.79089727996859
TG,Togo,2021,56.3775580757321,2.344,20.550806619999,23.697136884324678,20.0216103603057,42.3105904515122,21.4467414190339,55.7,34.94548578673262,30.3384,49.7102678979533,11.3956648806522,4.22702442483079,,116.971385859009,26.2154849445079,-1.59478801736582
TG,Togo,2022,61.575092396894,1.965,21.2198485197121,24.297322720102553,21.2257076314374,42.7332327975627,27.0724521810265,57.2,39.171237956965776,35.5105,48.7608627653264,12.9416096871142,3.77811083266775,,118.42316752898,26.5747677066157,-2.00429827129667
TG,Togo,2023,,1.942,21.3050482413181,24.885181175384087,20.8440819907588,43.2496853032436,,59.2,36.675172023124546,37.0223,48.7706726912891,,4.14281885166484,,116.335465545392,26.0444538057973,0.812296154474204
TT,Trinidad and Tobago,1980,,,2.58786582921288,61.122735408961226,59.8369637845784,52.3113065070108,,,44.74693611418609,,42.6399839636509,,3.76807999610901,,97.346321105957,22.1188026192703,2.95937458361982
TT,Trinidad and Tobago,1981,,,2.59698468506049,61.64893643948669,55.5473452118467,52.6487389650183,,,43.30985795034398,,46.2088075800012,,,,97.1575012207031,24.1844943686312,3.69107919824851
TT,Trinidad and Tobago,1982,,,2.38880073706301,62.066178509924384,46.7953114603061,52.9762746053829,,,41.816808557224284,,54.8006346931463,,5.45739984512329,,96.9900970458984,25.0488816092542,2.49987203871373
TT,Trinidad and Tobago,1983,,,2.13170181935276,60.15237578577257,46.3312402726346,53.2877630800658,,,43.72294926637893,,55.5455374872538,,5.76660013198853,,97.049430847168,30.4379327000483,1.51612730165678
TT,Trinidad and Tobago,1984,,,1.32674437342214,59.034102263682264,48.3590266960305,53.5829996999832,,,42.79094066133611,,54.4899822742655,,5.87390995025635,,93.9480514526367,32.6325401514745,1.45941881076436
TT,Trinidad and Tobago,1985,,,2.43484035194511,58.166144975966624,46.1623595816502,53.8617797760512,,,38.86850017604138,,55.8878866692491,,5.76774978637695,,93.6312637329102,32.33689336506,0.0160478114105381
TT,Trinidad and Tobago,1986,,,2.7630359212051,57.42181873067322,41.598493626883,54.1238986191857,,,38.931871904054155,,60.0776361529548,,,,91.2441177368164,34.2838933951333,-0.303012746234068
TT,Trinidad and Tobago,1987,,,2.76806391848078,56.48660152354681,43.8791106993979,54.3691515403027,,,41.257806322766996,,57.3280453913849,,,,93.217658996582,35.495599814729,0.690713293191292
TT,Trinidad and Tobago,1988,,,2.71622794330344,55.68079215899451,43.8634654324559,54.5973338503184,,,38.98919018635679,,57.1906277118889,,,,93.9481887817383,34.1365345675441,1.39890078102401
TT,Trinidad and Tobago,1989,,,2.45033473031078,55.39819271585134,47.0968268655092,54.8082408601488,,,41.69204810014782,,54.1528329614108,,4.1998701095581,,93.3385772705078,33.6466554182768,3.44418440102324
TT,Trinidad and Tobago,1990,,,2.54097218998096,55.50172406060744,47.4845628859279,55.0016678807098,,,41.46036721779194,0.0,48.2905427364316,,3.65412998199463,,93.2106094360352,29.8449324481174,2.15887459956358
TT,Trinidad and Tobago,1991,,18.52,2.47710407560753,55.86527966627545,44.7674057787274,55.1774102229177,,,34.32108989845001,,51.0435044727953,,,,93.964241027832,33.7277135992482,3.19035755764985
TT,Trinidad and Tobago,1992,,19.66,2.53567550966559,57.28359340119014,42.6977130473525,55.3352631976883,,,37.73003620434715,,55.1139583270251,,,,94.4049377441406,33.3504916061441,3.27016493569974
TT,Trinidad and Tobago,1993,,19.81,2.51491781693607,57.06595991298722,41.3984928102326,55.4750221159377,,,41.31236139271212,,54.5129647935518,,,,95.0962905883789,31.997166515254,8.12105593892799
TT,Trinidad and Tobago,1994,,18.44,2.22232077975689,57.52861438561943,46.6045981638731,55.5964822885821,,,39.867790250240034,,50.0431568281608,,3.43180990219116,,95.3492202758789,26.0155501045658,10.4337173005006
TT,Trinidad and Tobago,1995,,17.22,2.31282988033606,58.04224580574214,44.9561631821208,55.6994390265373,,,36.30108630892838,0.158,51.0778588577504,,3.55854988098144,,95.7246704101562,27.5716074972158,5.60934612258655
TT,Trinidad and Tobago,1996,,16.25,2.08491149751638,59.07378201383096,45.1434948795198,55.7836876407195,,,33.68488097123987,0.393,51.2611820762954,,3.24876999855042,,95.7312088012695,28.3163837642324,6.17059803286047
TT,Trinidad and Tobago,1997,,15.01,2.16722840647102,60.17394530164471,42.7446355939527,55.8490234420447,,,34.06350837429027,1.17,54.3906307933773,,3.3252100944519,,96.546760559082,33.1290942189586,17.4169995759328
TT,Trinidad and Tobago,1998,,14.21,2.05805858400105,61.36994893576158,38.5072901615657,55.8952417414289,,,36.820562106200626,2.72,57.4816760803888,,2.43892002105713,,97.897087097168,35.408409570419,12.0748728881748
TT,Trinidad and Tobago,1999,,13.12,1.93592311333183,62.5502227654726,40.6259399241299,55.9221378497883,,,33.74519549597244,5.81,56.8109379772483,,2.75611996650696,,99.9396362304688,33.9004035990496,9.44781394340287
TT,Trinidad and Tobago,2000,,12.1,1.3571938867876,63.55636072261856,47.5360468126773,55.9291468285602,15.5610104592696,91.3,33.94472244426346,7.72141,51.4740893155048,,2.75565004348755,,101.986701965332,31.9045427023576,8.33298414855164
TT,Trinidad and Tobago,2001,,10.88,1.28637705609447,64.1396582638033,45.2069910848034,55.9010190940268,26.3914542096307,96.3,36.7312943874823,15.3846,53.3926467807851,,3.06528997421265,,97.9788208007812,47.4128795495499,9.46078540845564
TT,Trinidad and Tobago,2002,,10.39,1.39847219754841,65.28393937862752,42.9095754130396,55.8298121439974,21.8779534553207,96.5,34.891499257675825,21.9987,55.3124888967845,,3.54300999641419,,92.7311096191406,47.1502738936578,11.1874626530467
TT,Trinidad and Tobago,2003,,10.48,0.947884612682488,67.36168638478843,51.4964380558951,55.7188050758235,24.2428585479633,96.7,34.36613790507989,25.9718,47.7363739830544,,3.13660001754761,,95.7435531616211,39.3387263436609,7.14964286416839
TT,Trinidad and Tobago,2004,,8.33,0.761483945963904,68.50600515644275,54.3682801507327,55.5711241312409,16.000008989575,96.8,34.22114071995441,27.0243,44.6881097437752,,,,96.1885528564453,37.9611653638537,7.51564800520554
TT,Trinidad and Tobago,2005,,7.95,0.483999190377517,70.08654922879508,59.6470153480265,55.3898955519853,10.937309018096,95.0,38.1682125524677,28.9767,39.7489177075892,,,,93.3887710571289,33.4922025534705,5.87959659171048
TT,Trinidad and Tobago,2006,,6.27,0.566876991369423,72.0286682727928,60.8194415532707,55.1782455797922,15.6497022950138,100.0,39.47664489489145,30.0037,38.0397488161066,,,,,32.6949924188848,4.80528416565147
TT,Trinidad and Tobago,2007,,5.54,0.371661707526332,72.70722625597638,59.6521421660795,54.9393004563973,26.5072464540625,100.0,39.108002769532334,32.3,39.4961026633322,,,,97.8049774169922,32.0528227672441,3.83520271627024
TT,Trinidad and Tobago,2008,,4.63,0.365514424327618,73.17470368843519,63.9782596789726,54.6761864235364,23.0445264115121,100.0,42.054705720822895,34.8,35.1757002222638,,,,99.6391372680664,26.7082524124637,10.0489432656806
TT,Trinidad and Tobago,2009,,5.28,0.595145826393538,72.43764783815121,53.1358528774451,54.3920297229449,31.4254022882359,99.0,38.26902825748415,44.3,46.5265844994937,,,,100.591651916504,35.953442069315,3.69859111717232
TT,Trinidad and Tobago,2010,,4.033,0.52014610527508,72.86802726672373,53.8139564515672,54.0899565963587,23.1421157657785,100.0,41.123572378455165,48.5,45.5105190135062,,4.21155458844183,0.04771,101.466957092285,30.8454608441119,2.47947454143897
TT,Trinidad and Tobago,2011,,3.425,0.456542570355529,72.69624064430963,57.0510122828478,53.9253615474727,21.8928313859828,97.5,36.206806289078834,55.2,42.9861638522819,,3.85078840215008,0.04024,,28.1256397873844,0.161394418487235
TT,Trinidad and Tobago,2012,,3.718,0.623861527345923,73.64915255763007,46.824089797969,53.9254053431618,20.8107387973003,100.0,40.210408932003325,57.5,48.8095089697225,,3.57398000577018,0.04126,,26.9736796419355,-7.01485652796411
TT,Trinidad and Tobago,2013,,2.683,0.712770738302384,74.11499841348136,44.9801407863582,53.9255789963372,20.7680433910262,100.0,36.32303858082476,59.9,50.6821858808063,,3.75275872925405,0.05382,,26.6322849931321,-3.95638927717075
TT,Trinidad and Tobago,2014,,2.477,0.668563339608001,74.63473686712196,43.6313576106985,53.9259699537793,19.6970291308161,100.0,36.90379257475764,62.4,52.5878080897699,,3.59013796983043,0.07599,,27.6874607290947,2.24404378789224
TT,Trinidad and Tobago,2015,,2.428,0.922053426020572,74.5182693949305,35.9770489547931,53.926665238022,25.510909120035,100.0,35.62173571968671,65.1,58.4973695044904,,4.42459330779419,0.07996,,32.5688299021442,0.658801127950337
TT,Trinidad and Tobago,2016,,3.207,0.992434424479726,73.21469110580168,34.414585903593,53.9277523084951,19.554532751341,100.0,33.076521670753294,67.8,60.4763530772082,,4.21428227509361,0.08626,,36.6555281398849,-0.0998893521188151
TT,Trinidad and Tobago,2017,,3.389,1.08634326162954,72.38318137711353,36.1358259277044,53.9293186833833,20.9091101135151,100.0,30.407443093310903,70.6,59.2270588976263,,3.3293687903123,0.08519,,37.4884810643255,-1.97594519661626
TT,Trinidad and Tobago,2018,,3.497,0.964517699370851,72.20104555363571,37.7745988816805,53.9314518934907,22.9190828412,100.0,27.663886358192656,72.8,57.1942310594603,,3.47141762674052,0.08139,,38.9371724667601,-2.93172548825317
TT,Trinidad and Tobago,2019,,3.523,0.765052940992269,72.21939587926019,35.1969693154596,53.9342394732739,20.9735100285165,100.0,27.594664545605713,75.0,60.2873612338274,,3.55386116245268,0.0596,,41.4484338507219,0.783604895019003
TT,Trinidad and Tobago,2020,,4.206,1.06202921275842,70.71557025096452,31.1526187371636,53.9377689584806,20.515037518445,100.0,25.865746738160343,77.2813,62.7187078179489,,4.2576699256897,0.06512,,46.4559824126942,5.0552618910961
TT,Trinidad and Tobago,2021,,4.446,0.908362622380658,70.59074350446856,39.0474290567464,53.9421278853848,20.2761339028349,100.0,30.872287073723864,84.3658,54.8667322210833,,3.00432991981506,0.05374,,40.7829583273103,-3.85907284846354
TT,Trinidad and Tobago,2022,,4.383,0.762815650228413,70.74846084305028,45.6757832765475,53.9474037904998,17.1792577387006,100.0,37.068229558124216,84.4957,51.0989302956917,,2.67331004142761,0.0478,,37.1271998467827,4.1369722626234
TT,Trinidad and Tobago,2023,,3.361,0.835855107201165,70.96140643329133,34.5053817954523,53.9536842104572,18.9857170569527,98.7,35.57811183348271,84.6994,60.3331524538457,,3.01114988327026,,99.1887588500977,45.529190336265,-5.98486458707791
TN,Tunisia,1980,85.838158452196,,14.1307724897613,36.75875696410032,31.1114249399802,51.5609159527086,28.3010874170315,,,,41.3020759779692,23.9966106482135,5.2351598739624,,99.0735168457031,38.23841265358,2.68287792784037
TN,Tunisia,1981,91.2109562710235,,13.6665064872657,37.25331117046187,32.015857760692,51.8338204602043,30.9947140797693,,,,41.792407496396,23.8611244593945,4.88935995101929,,100.119972229004,42.8705430081692,3.50792770346875
TN,Tunisia,1982,84.349762717509,,13.1546082757472,36.82209887795614,31.0507035217717,52.1423407388774,34.0313046374157,,,,43.7702938972608,21.1972358671218,5.28604984283447,,102.186820983887,46.9292315377571,4.18366143950452
TN,Tunisia,1983,77.0840316861029,,12.3780455531836,37.22146079302027,32.5011908752492,52.5101073919589,31.8484148127238,,,,40.4491805014026,25.1406997053686,5.4576301574707,,106.255477905273,48.4630299394859,2.20532562154263
TN,Tunisia,1984,77.2908739317572,,14.2115276651488,37.74303834417064,33.5022768386252,52.967964805915,32.1252573139542,,39.934571420738315,,39.4781984904248,24.5337159253945,5.51744985580444,,108.615882873535,48.9940583868754,1.37234050101464
TN,Tunisia,1985,70.2363820298363,,15.8143710015246,38.20685617109775,32.7401222518274,53.5708532006185,28.1378681447074,,38.531728598627055,,38.7700725246855,24.1326247096875,5.53972005844116,,109.858352661133,51.5866520382429,1.28236208175644
TN,Tunisia,1986,67.485056700743,,13.0118429138037,37.5677877877992,30.4829339143065,54.3249401690766,24.9888274398078,,37.43889089944646,,43.7014691916653,19.480755265069,5.87948989868164,,110.902923583984,54.3788754818167,0.712250562749337
TN,Tunisia,1987,70.6420419897204,,16.4673378716414,38.21111788713301,29.4724528020111,55.1881768745643,21.6245815339813,,39.39031108432251,,41.6599255783854,22.4944930494194,,,110.874572753906,52.2175152141177,0.945825969695859
TN,Tunisia,1988,83.6754959240699,,11.830589104681,37.84826267673377,30.6006512250883,56.1229563748778,20.5459206059626,,38.477887400598505,,44.940304366903,21.0701337089809,,,110.314430236816,51.4308477472692,0.600420177547558
TN,Tunisia,1989,92.0072159250878,,12.9156716962638,37.77364732970455,31.1390108343153,57.0916717278135,22.4924138937841,,38.973662713296314,,44.6855545938957,20.5956266488702,,,108.049087524414,58.9441182911188,0.771645303827403
TN,Tunisia,1990,94.161265567647,,15.7206653291049,38.66177249834703,29.7881782963655,58.0567159911676,24.3608827907579,,37.83863094901117,0.0,43.1308190870679,20.0208955499875,5.79086017608643,,110.674537658691,55.0763334781845,0.629908672190098
TN,Tunisia,1991,85.6860202181431,15.935,16.7207036445863,38.93734957874821,28.9771215748869,58.9804822227365,24.0447924980048,,39.363422246360564,,41.8212955573291,21.033685820697,6.02747011184692,,111.565231323242,53.7573324022346,0.959532828640878
TN,Tunisia,1992,86.0000875541741,15.598,16.1223715507303,39.803348787506756,28.4580250696785,59.8253634803163,27.2045411431657,,37.06366123467582,,42.0770768579725,22.2642968670198,5.75488996505737,,111.444808959961,54.0047206292227,3.39272296944754
TN,Tunisia,1993,88.4109677419355,15.948,14.7091318284116,39.8299380298861,28.0890677214758,60.5537528217035,28.1136193139194,,34.62456682570457,,43.8805155834413,21.7192934597286,5.98376989364624,,111.172752380371,53.9262361044807,3.84641742685117
TN,Tunisia,1994,92.8043860425704,16.006,12.558018945478,40.043163600716476,29.2181512349973,61.1336959993493,27.0567479037297,86.8,35.71927854301807,0.00738,45.1529676611567,21.7044606609417,6.17646980285645,,112.952606201172,53.8139220174784,2.763408718958
TN,Tunisia,1995,93.7144465686907,16.348,11.3665419486506,40.16368164142946,29.3951371702694,61.623411363114,24.1657772200002,88.7,37.52433228465915,0.0112,46.4150412273191,20.7948720956145,6.42975997924805,,113.339088439941,54.3861703749751,1.5305492758972
TN,Tunisia,1996,85.7203547620671,16.061,13.7132007783366,41.037042387617724,28.4884849184163,62.0784646432836,23.1943271636343,90.4,34.22701455349188,0.0276,45.1812884513513,23.5121654437411,6.2878098487854,,112.887741088867,49.1576236605949,1.21680620022798
TN,Tunisia,1997,80.5007104439621,15.94,11.2346034153613,41.6677972425735,26.500867351831,62.5006240305309,23.6717313039916,92.0,34.106670058546314,0.0437,51.383840232921,22.1863368114578,6.67902994155884,,112.479858398438,45.9382218851609,1.65189067777703
TN,Tunisia,1998,79.9794582620079,15.473,10.6007451414762,42.21222354488419,25.7754506092035,62.8945821796079,24.0342362299869,93.2,33.17952209336272,0.108,52.2130701842715,21.9772429765381,,,113.780921936035,46.5764736683113,2.98459369650589
TN,Tunisia,1999,77.9051139411665,15.21,10.606338964866,42.96217039596469,26.0458998081996,63.2650317452664,24.3549702746199,94.2,32.319152752664685,1.6,51.8412098854342,22.673226581618,6.27098989486694,,114.873390197754,46.5734132378986,1.51382652723785
TN,Tunisia,2000,82.639110670191,14.94,10.006319351485,43.51894091622467,26.8066210495559,63.6166653822584,25.1666474141621,94.8,32.86832265189829,2.75074,53.2221897572146,22.7201070892252,6.20196008682251,,114.567306518555,53.482353380853,3.49602747137556
