Country Code,Country Name,Year,GDP_per_capita_constant_2015_US,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,Industry_value_added_percent_of_GDP,Urban_population_percent,Inflation_consumer_prices_annual_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,Primary_school_enrollment_gross_percent,RD_expenditure_percent_of_GDP,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
PS,West Bank and Gaza,2010,42.90776336173694,68.4976501575169,21.416,9.00273717915612,18.6262459329649,83.8853491139676,34.266130499677985,18.8493518566338,99.9,37.4,57.6987037132676,-19.0466353354336,6.19167995452881,92.4950752375136,0.36156,21.3595304440428,1.85860711452246
PS,West Bank and Gaza,2011,43.94723552961017,67.2495329024414,17.597,8.34249649118102,18.9342129964867,84.2340950604341,32.70085329752712,21.0770509829163,99.7,41.08,60.2175914751343,-17.0622468957009,5.33527994155884,93.2215373459028,,22.9577173636924,2.13515604683715
PS,West Bank and Gaza,2012,44.48716306442048,66.9293273483831,19.202,8.10589430228367,20.2360669702828,84.5465135943222,32.50298265362154,20.4711510107795,99.8,43.4,59.9775564365519,-14.3917302840667,4.74210977554321,94.7061306249874,,24.0475728779365,0.515918270255689
PS,West Bank and Gaza,2013,44.82999012145537,66.2713181162369,19.894,7.59868299359994,18.5586918722948,84.8178459889593,29.977809537502566,21.7246864710887,99.9,46.6,60.7687469941919,-12.9185009803559,4.89467000961304,94.7726406972161,0.45434,24.1199685686064,1.40253913684002
PS,West Bank and Gaza,2014,44.438432597424395,67.7398371659149,20.526,7.83505007255338,17.9717935338142,85.0433335176723,30.002089981902557,21.1612829438801,99.9,53.6652,61.4273358256431,-14.3641393310793,,96.0595015055566,,27.3246796047092,1.14163752860063
PS,West Bank and Gaza,2015,44.651772461074614,70.7809681944405,23.005,7.40889181529301,16.4252383269875,85.2182174537886,29.100468167298427,23.6509117975437,99.9,56.7,61.6830322636054,-13.38639031233,4.66321992874146,96.3706500890533,,32.6010470713693,0.751035803856381
PS,West Bank and Gaza,2016,45.62944761367429,65.4225141833383,23.939,7.60382722941306,17.2627779869396,85.3377390706351,20.714937619083578,23.9773066587041,100.0,59.9,60.9565477040518,-11.3849689070066,4.98296022415161,96.5069849798254,,36.5279321411323,1.92447798073354
PS,West Bank and Gaza,2017,45.5387913092951,68.4486607142857,25.677,7.0405505952381,19.2317708333333,85.3782255354,23.73109759176561,26.000744047619,99.9,63.3,58.9961557539682,-9.42770337301587,4.72153997421265,97.5735629387144,,41.7423779001116,1.14056698202946
PS,West Bank and Gaza,2018,45.33325245746402,71.4012754506469,26.256,7.3596451347333,19.2841256773528,85.5351131070872,20.86836060586744,26.8188688055245,100.0,64.4,59.977513731369,-10.8800363712323,,96.5580534271123,,44.8402878170502,1.29446294401352
PS,West Bank and Gaza,2019,45.151986624785465,68.9934922812035,25.34,7.05401698427058,18.4328946216476,85.8136174183656,29.55811711590968,25.2371085884379,100.0,70.6226,61.1095222809117,-10.7053433332361,,95.6166576244839,,44.9267353587416,0.769720046510608
PS,West Bank and Gaza,2020,42.88308090792683,67.2881912475775,25.895,7.10160510439939,17.0283999819724,86.0741183743925,17.9903200942854,22.7186978888338,100.0,76.01,60.5516459885267,-12.1474146423122,,94.653084809438,,52.2438211575681,0.513433766585376
PS,West Bank and Gaza,2021,43.55913666531615,73.0835496162129,26.39,6.31674857805511,17.6851289414104,86.334956387337,28.458411363404096,23.8748688497432,100.0,82.1783,60.0751007786184,-12.3093489425148,5.43442010879517,92.7029909386815,,47.3295160416368,1.95194132723981
PS,West Bank and Gaza,2022,43.80578282894975,82.3949283869453,24.42,5.74521927421669,17.3927108606611,86.5961423216016,34.25322914437399,25.0199577365579,100.0,88.6469,58.3308549216039,-20.3386293078709,,91.451637200506,,47.7106174807336,1.62179695015304
PS,West Bank and Gaza,2023,42.70154741240229,79.5331663669115,,5.7037522621709,15.5805444898279,86.8576870415886,37.11635152028543,24.0543705421926,100.0,86.6377,58.5346175180273,-19.2274721395794,,91.4422361153306,,55.0583966076401,0.580098297204125
YE,"Yemen, Rep.",1990,34.60751949726454,27.6276662296057,,27.3913641864474,38.5839100824981,20.1820531721852,,10.5043323105206,,0.0,30.0247257310544,7.48590816312737,,,,5.21979210316441,-1.03528825747847
YE,"Yemen, Rep.",1991,34.963163718193705,47.921359321418,8.428,26.1614388072582,34.6870784979447,20.9822487599409,50.10814473003943,11.6974768923308,,,35.1514826947971,-5.40844366724956,,,,4.94373538028297,1.9262967547067
YE,"Yemen, Rep.",1992,35.60252030169936,46.1503514733973,8.351,27.4603916232406,31.3886457077685,21.7569525846164,48.59498861680728,18.2644697068041,44.1,,37.150962668991,0.446933590490143,,,,4.6548318899171,3.99791369174564
YE,"Yemen, Rep.",1993,35.62809363806115,58.1404142358624,8.343,25.6621536893959,28.8788035654775,22.4923555641291,50.05631040718542,16.6127197300227,40.774715423584,,41.4590427451266,-7.154704492088,,,,4.84679708418404,4.15424482588227
YE,"Yemen, Rep.",1994,36.06853617728213,68.9640403073869,8.34,27.5741328443987,27.7796257807996,23.1700802443959,52.492276867076804,18.2393600266259,41.9851341247559,,40.6462413748016,2.45546990615546,,,,4.20276719542129,0.0563893329846604
YE,"Yemen, Rep.",1995,36.36912261106332,87.4446919838225,8.988,22.5769161913509,33.6119549369805,23.7984859251509,53.317376058399276,21.3566759028426,43.1935119628906,,39.8111288716686,2.16496993740497,,,,4.60480615607851,-1.70126695121292
YE,"Yemen, Rep.",1996,36.551347536108125,85.9391074430978,9.585,18.1576133493873,43.6912860353771,24.3989541605814,48.92333999589797,22.642331396705,44.399169921875,0.000621,34.1511006287188,14.1129374773315,,,,3.01453347661417,-0.925161426893741
YE,"Yemen, Rep.",1997,36.85045576081676,80.145988654048,10.223,17.4405569717889,45.1081445658861,24.9808729368956,31.1631211473429,24.236794723318,42.6,0.015,33.4512984623249,15.8248434729109,,,,3.88826182548587,-2.02535761463574
YE,"Yemen, Rep.",1998,37.27028680418496,72.6619985473237,10.828,21.1746993379149,34.6870068699482,25.5432575968119,37.233831489711136,23.6503380265952,46.7996101379395,0.0233,40.1382937921369,3.03269452825269,,,,5.34937562856185,-3.47032437981897
YE,"Yemen, Rep.",1999,37.3629633130601,72.0039277408966,11.46,17.4447082464531,43.102259288301,26.0851234830484,39.74537026990058,18.7062815111396,47.9929466247559,0.0566,35.4530324652458,16.3810441086618,,63.5152206420898,,5.24651281624599,-4.02653360193704
YE,"Yemen, Rep.",2000,37.82007044258841,75.4388386390908,11.557,14.4669153987821,48.7835790730058,26.6054859383233,35.52404671869384,18.9276615951282,49.2,0.0825004,32.7495055282122,26.1396202442296,9.66162967681885,,,4.86063001726163,0.066115307019514
YE,"Yemen, Rep.",2001,37.931419131928244,70.8923979770182,11.724,14.9385276406187,44.9083545705105,27.1033603053549,41.98405639156229,19.5604238250263,50.4,0.0908025,36.1531177888708,20.385584269548,9.24470996856689,68.9851608276367,,5.73476581748041,1.57455746010621
YE,"Yemen, Rep.",2002,38.07125432326847,74.7304558609206,11.839,14.3141488130768,45.1536229524171,27.5777619268614,42.17702306018351,18.4838501666927,51.5,0.518796,36.5322282345061,17.7431181033937,,71.0542984008789,,5.80128828060811,1.06889926368752
YE,"Yemen, Rep.",2003,38.187142425653505,74.3826165968098,12.014,13.7449719708526,45.9141110094936,28.0277061455611,41.31048649071933,20.7266658273967,52.6,0.604734,36.3409170196537,19.2203768568847,,74.3863296508789,,6.3663977917327,-0.756584613746177
YE,"Yemen, Rep.",2004,38.33770856147066,71.8466740069203,12.131,12.4153666524933,47.8015521496085,28.4506523754813,42.33656905457008,20.2796968195702,49.6,0.881223,35.7830812017991,21.2031254266644,,77.4495697021484,,7.16253622990532,1.03534601615477
YE,"Yemen, Rep.",2005,38.70458200025595,76.773285677642,12.213,11.0932421339435,51.5233832621526,28.8523786558834,41.92386085878553,18.5296186599287,54.8,1.0486,33.3833746039038,23.5942890465049,,79.4165573120117,,6.93931215854382,-1.80531053584597
YE,"Yemen, Rep.",2006,38.68432244400928,82.0761626564135,12.349,10.70558242967,51.9588106170624,29.2379493450977,41.318593907192955,16.3837695995646,55.8,1.24782,33.3356069529484,16.8307923739186,,,,6.91321960823707,5.88029989730047
YE,"Yemen, Rep.",2007,38.69138026066196,79.1234205876059,12.486,10.419289027741,52.3036364513925,29.6091538946366,39.117305942983705,17.1942959985092,57.2,5.01,33.2770745231875,9.87772248422344,,,,8.18408496562538,4.23684804102557
YE,"Yemen, Rep.",2008,38.749328590900824,81.244718850294,12.656,10.1968587173722,52.5715277111729,29.9646637170333,45.35177274197737,15.4159109184981,58.4,6.89,33.2316135722734,9.84509905857024,5.15143013000488,77.9195938110352,,7.70492200932659,5.7769623200871
YE,"Yemen, Rep.",2009,38.84266570370921,68.0713910145084,12.762,10.0190704935917,52.7856660563457,30.3031502248211,36.577613190467204,13.5448141590362,59.6,9.96,33.1952634510041,2.12373938166447,,,,7.73547602505911,0.51412085018398
YE,"Yemen, Rep.",2010,39.51254717886549,64.3856367797178,12.777,9.87370902755356,52.9607477523107,30.6232848305331,41.53066577627973,11.6610683680339,60.8,12.35,33.1655432216092,7.26558671433466,,77.8557586669922,,6.28934064963713,0.610357927076417
YE,"Yemen, Rep.",2011,36.907120595648166,63.0594579549043,13.311,9.75264427533183,53.1065650909838,30.9237389467026,45.5678648025616,5.50051218577221,62.0,14.905,33.1407906336272,3.12190257117016,,80.8094787597656,,5.0687258112031,-1.58233916831705
YE,"Yemen, Rep.",2012,36.80181264159914,61.3616371825683,13.473,16.9903322750241,39.7484554361741,31.2031839858628,40.66678253689074,8.70429265290944,52.4,17.4465,39.2612122878001,-2.92991059786828,,79.963249206543,,4.6454040882474,-0.0402221829314871
YE,"Yemen, Rep.",2013,37.06240112547093,52.5118781367089,13.673,17.6849846837323,38.9944141504647,31.4427187944215,41.39872820066778,8.1057745110384,75.6,20.0,39.3206011649279,0.313093352713312,,82.0730895996094,,5.63671954137487,-0.330496410064222
YE,"Yemen, Rep.",2014,36.55267163853614,48.2430405122774,13.467,17.6765738204232,39.8882580148089,31.8626162180918,39.28836566217169,6.69825102221284,66.1,22.55,38.4351681646387,1.42338466724486,,,,,-0.539237328374498
YE,"Yemen, Rep.",2015,30.937200393012006,30.3676590844637,17.9,20.2059373997207,33.866159352981,32.3883178702702,,1.65633224235223,67.4,24.0854,41.9279032478698,-10.6081717508651,,,,,-0.0363882528160336
YE,"Yemen, Rep.",2016,28.92684044238783,31.0815442908559,18.42,25.0909130885165,25.9022680665842,32.9512008005236,,1.42924659655832,68.9,24.5792,45.0068188448993,-20.0338921718592,,76.9753799438477,,,-1.79131212045889
YE,"Yemen, Rep.",2017,27.64090810307822,42.9699046721967,18.611,26.9610663621827,25.9240409654207,33.5586912522175,,2.07228522486508,79.2,26.7184,43.114892673396,-21.5211242774335,,,,,-1.00531889341895
YE,"Yemen, Rep.",2018,27.294940343898645,56.0778227215077,17.593,28.7451403146812,25.4429978433173,34.2106045810864,,6.17671078391039,62.0,,41.8118618427961,-32.3889071721683,,,,,-1.30563839823089
YE,"Yemen, Rep.",2019,,,17.213,,,34.9067561732024,,,72.8,,,,,,,,
YE,"Yemen, Rep.",2020,,,17.963,,,35.7025604580302,,,73.9,13.8152,,,,,,,
YE,"Yemen, Rep.",2021,,,18.312,,,36.0704951256305,,,74.9,,,,,,,,
YE,"Yemen, Rep.",2022,,,17.224,,,36.3226310308295,,,76.0,,,,,,,,
YE,"Yemen, Rep.",2023,,,16.944,,,36.5707979836506,,,83.6,,,,,,,,
ZM,Zambia,1990,24.074652044469314,,,18.2025763190401,45.2940709370037,39.3639924846036,58.376082425787914,,13.9,0.0,24.8448032468678,,,94.2844314575195,,,6.16412608064376
ZM,Zambia,1991,23.680951880981123,,18.9,15.8140297733418,46.2836924661369,39.2536515579652,57.675010164735184,,12.7527027130127,,28.6431203092601,,2.74057006835938,95.3369827270508,,,1.01575254601441
ZM,Zambia,1992,23.029910338575817,,19.568,21.2675485107907,43.7348041659936,39.0972462878148,61.72423152572114,,19.2,,24.3110519625538,,2.09159994125366,,,,1.41384462501141
ZM,Zambia,1993,23.686027936188083,,19.7,30.4787304635698,37.4428935375837,38.8993519782475,62.49895205203203,,14.213207244873,,21.4548315553759,,1.94208002090454,,,,9.6043832825919
ZM,Zambia,1994,21.90075233572984,66.6505948295585,18.689,11.826502598294,37.3249460731444,38.6659731487597,53.25107409594724,,14.9417591094971,0.00678,38.0478886818969,,1.79351997375488,88.6602172851562,,,1.09385070431742
ZM,Zambia,1995,21.97009778335755,69.2267746955964,16.834,14.089372097349,34.3135138066491,38.4031143188477,49.88160701955333,,15.6682720184326,0.00878,39.6525085504343,,1.83852994441986,86.3098297119141,,,2.81062427616587
ZM,Zambia,1996,22.530130285966024,63.8214821755312,15.3,13.2982447838973,33.2019994461786,37.9842763417749,51.45804067600071,,17.3,0.00907,41.5435244139859,,,84.7140274047852,,,3.53328309110399
ZM,Zambia,1997,22.7160689064552,58.272862622336,13.273,13.9825484776443,32.3806375563294,37.3758882162063,47.21104736257866,,17.1124591827393,0.00933,41.4718491062604,,,,,,4.81956998648727
ZM,Zambia,1998,22.245348366818355,56.2503070199594,12.0,15.86841123023,27.2773913264713,36.7233466797411,47.22310076860295,,19.0,0.0302,44.8458308951369,,2.11823010444641,82.668571472168,,,5.59679036097289
ZM,Zambia,1999,22.537204674582114,59.7675342029156,12.498,18.1899716550729,22.8198423592505,36.1720484699782,47.898662727346796,,18.5402450561523,0.147,47.5025146082224,,1.77495002746582,80.559196472168,,,4.7587086630329
ZM,Zambia,2000,22.695700318765184,60.3874689884965,12.93,16.1497734560385,23.2438941549244,35.8735460960387,47.685444295955335,,16.7,0.191072,48.9595335232782,,1.78819000720978,80.3700714111328,,,3.37996207983055
ZM,Zambia,2001,23.03316290019774,64.668282708979,13.404,15.5274822358648,23.3606116903584,35.8846482932758,46.233320575679144,,20.2,0.23313,49.0993517149354,,,80.1720123291016,,,3.54138670780308
ZM,Zambia,2002,23.24119289177447,64.9164969990648,14.131,15.361429938368,23.8755524352252,36.0706035730014,46.517335251699194,,17.4,0.477751,49.7243429106408,,,83.1586837768555,,,7.11494136195091
ZM,Zambia,2003,23.806271429710254,62.3128446757629,14.704,15.6170996158156,24.1349730396824,36.3858560115875,46.23600661532253,,18.5,0.980483,49.7205872731509,,,,,,7.07893144253237
ZM,Zambia,2004,24.372571051189805,70.8130749317722,15.332,15.5809428822284,25.6961251757115,36.8035881130253,44.95203039554699,,20.3,1.1,48.8099285446496,,2.46342992782593,102.254737854004,,,5.85168864010044
ZM,Zambia,2005,24.94908466419211,62.200282191364,15.9,14.5885513717285,26.8496240283076,37.2969823813059,45.095780024425686,,23.3,1.3,48.9576146258726,,1.73553001880646,113.556289672852,,,4.28403218909524
ZM,Zambia,2006,25.60041171158692,57.8568188739027,13.229,13.2062710587766,30.3961173223662,37.8392213204204,40.02721563047649,,24.1,1.6,47.5154757432367,,,114.722457885742,,,4.82712872237458
ZM,Zambia,2007,26.30372430267055,65.7714586909068,10.559,12.1055962375597,31.9096804308122,38.4034874343601,41.19549708096858,,18.5,1.9,47.4546801554357,,1.24075996875763,115.843597412109,,,9.41811167277731
ZM,Zambia,2008,26.917161747952395,59.4548891205874,7.93,11.4539997547605,30.9906155705809,38.9629632271162,42.296775235280165,,25.7,2.2,49.0298347278234,,1.0997200012207,117.088676452637,,,5.24050811284723
ZM,Zambia,2009,27.74357298142735,56.1213809555165,10.583,11.5527836333973,30.2244688791227,39.4908312026796,42.8234266937298,,26.6,2.5,51.5546034007674,,,110.933853149414,,,4.53277977632725
ZM,Zambia,2010,28.73571694119983,65.0147025206122,13.19,9.42094610981773,32.2389147610701,39.9558857709992,39.617742266255604,25.8912216136989,22.0,3.0,52.8064557009767,38.7439808029622,3.41600445393739,109.873668045679,,,8.53319643791576
ZM,Zambia,2011,29.06348031364515,72.7954324384283,10.548,9.64805782176724,34.4442819243584,40.3684491825881,37.71918205507841,27.974700660769,28.3,3.5,50.3856175027169,39.3569403591491,3.35772272046971,111.4007333775,,13.6929591153621,4.72516156867912
ZM,Zambia,2012,29.70197574141762,75.367709855907,7.85,9.32163953570601,32.0106503918136,40.7698556821596,37.86986957998003,23.8778545961034,29.2,4.1,53.193632268128,40.8901761261815,3.69500242842903,111.618507192772,,15.8590190469567,6.78938124085044
ZM,Zambia,2013,29.97288324702468,80.4562410213373,7.272,8.22652318427817,32.5564491082462,41.1682266235825,38.26863052151494,25.8003983321329,30.1,4.8,53.1376428491188,40.5791958025785,3.71820710892018,105.88755640154,,15.8169736426664,7.48932505567266
ZM,Zambia,2014,30.19420800136198,76.1934997276313,6.576,6.77959785217865,32.9441480248783,41.5634741658525,39.03170132334136,31.0377113251483,27.9,6.5,53.5124177356887,40.4582918594697,5.15225706811611,107.06889082465,,17.0881246939801,5.55542791808588
ZM,Zambia,2015,30.156400314351718,79.8652687573958,5.951,4.98083656431146,33.65724911523,41.9555104679652,40.82480295093731,38.4531388748016,31.1,8.8,56.2204142195756,38.6245657401803,4.62433004379272,103.413818253854,,19.7648340604039,7.44741668984243
ZM,Zambia,2016,30.24907931682147,73.958561254616,5.244,6.22847198956029,34.8771666095938,42.3442476889162,44.912033362538885,36.4205905653916,35.4,10.3,54.1825064091292,39.4330221936344,3.74792003631592,99.5715577511118,,15.4421205069544,3.16251974813899
ZM,Zambia,2017,30.31129900563912,71.5856946542566,4.529,4.0242711937365,37.3040449214626,42.7295979877011,37.87130752068041,38.8072565095918,40.3,12.2,52.0938849633709,46.3327348407323,3.72964000701904,98.7950035279193,,14.9060105438137,4.28050117059574
ZM,Zambia,2018,30.459844909826376,74.8883695274665,5.032,3.34112399209449,34.4853215849232,43.1114735233156,38.753086891854174,35.0575989116852,40.2,14.3,54.2445428614432,42.3934589379154,4.73974990844727,,,14.973719234617,1.55231886738395
ZM,Zambia,2019,30.220315346239918,68.791204936096,5.538,2.86077493680796,34.9419812171167,43.4897864547552,40.1272584945704,35.7566183829109,43.0,18.7,54.6037591025552,40.1383944352779,4.4182401844799,,,15.6261899079478,2.3509190433173
ZM,Zambia,2020,29.323804949448483,79.2068494095955,6.032,2.97263384548847,40.1976896628281,43.8644489410157,43.98469672976727,29.8228506521771,44.6,24.5,53.6857479089843,48.0021603948389,3.94374100561712,,,15.1635545633961,1.35190577412928
ZM,Zambia,2021,29.829737195059607,86.2085111934645,5.197,3.00091831533747,41.8319384724467,44.2353731410926,46.4464051000878,28.5104973388638,46.7,32.5,50.9368691958614,52.4719963345417,3.11363465307753,,,11.3595044648168,1.78407846118257
ZM,Zambia,2022,30.19222771507503,69.2973154193203,5.993,3.09401583407622,35.2838210182449,44.5988511178469,41.414676966278314,25.1043252414273,47.8,15.0,55.5345677860761,49.9663080713468,3.65884092023983,,,12.9750888260207,-0.223286755156161
ZM,Zambia,2023,30.573251573752795,78.2418870451485,5.861,2.23012034259343,35.107778069402,45.0285853521585,41.34443602770937,26.4374095105745,51.1,33.0,56.8167642432298,39.5821069916192,4.07374933049157,,,,2.32465335614826
